"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337133 0.027195119444025 0.231287343202435 0.00706728498868063
"var2" 0.0915348606002912 0.0699600259279132 0.00390459779951016 0.00243527531345083
"var3" 0.291425383924821 0.0442787256013842 0.0815512819523563 0.000276252877492885
"var4" 0.236001933499113 0.13544776706742 0.00570696765855436 5.74158395613711e-06
"var5" 0.000274285362082762 0.248598306206358 0.0229935996665198 0.00106861265183434
"var6" 0.0329037400491909 0.00157879650123629 0.103001290780554 0.00269246903771874
"var7" 0.03073187581927 0.000180877493580469 0.2447403954067 0.00539504794507205
"var8" 0.0407914695908255 0.15037159489781 0.214993948416103 0.000580547507424802
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501575
"var10" 0.0342421045530312 0.28870850086437 0.000371303680209902 2.37616868699449e-05
"var11" 0.0151011969817712 0.00327524192885803 0.00152948990994963 0.140731511868012
"var12" 0.00102220814937382 0.000530523030483164 0.0048377847371117 0.131279309674003
"var13" 0.00755760981182891 0.00279528970475158 0.000298766991465811 0.0203057350129325
"var14" 0.00210109616231849 3.04425697096277e-06 0.0112501430561214 0.00645332939480653
"var15" 0.00309519056759965 0.00341839643576258 0.00900162234562066 0.111972929004125
"var16" 0.0055321228071357 0.000805883610050917 0.00682841921257742 0.232568735048109
"var17" 0.00447024768769097 4.93105249708673e-05 0.00890798867837268 0.206723203797812
"var18" 0.000821012060962793 0.00269394821785413 0.000850519496564615 0.0144089525378844
"var19" 0.00279857014838981 1.39652039439678e-06 0.00305661911514651 0.110403389491436
"var20" 0.000340309360686462 0.00155220783691641 0.0311148291833991 0.00443258959336282
