"LD1" "LD2"
"var1" 0.000986878567330067 0.0688065697314865
"var2" 0.0659537058327747 0.106288148279163
"var3" 0.281723693389723 0.0352346564422592
"var4" 0.275903306280717 0.0992381859294872
"var5" 0.0128447681496305 0.224685095677672
"var6" 0.040928126574176 0.0168510491920391
"var7" 0.0473277348283322 0.0185007582392582
"var8" 0.00741354744841184 0.111487724672152
"var9" 0.159713430173642 0.0333325226307059
"var10" 0.0708921900044067 0.271537819536142
"var11" 0.0116490737320106 0.00472113437996007
"var12" 0.000347388244284031 0.000222819488997354
"var13" 0.00888996204841292 0.00137817771998681
"var14" 0.00110698924772597 0.000140604183530084
"var15" 0.00133558933117025 0.00240710713271083
"var16" 0.00326310910539272 0.000589511969973655
"var17" 0.00507055507260246 0.00128085273819535
"var18" 0.00115738135118887 0.00292581902817549
"var19" 0.00344984045238474 0.000297878674395959
"var20" 4.27301656829281e-05 7.35643537092932e-05
