"LD1" "LD2"
"var1" 0.00548355489377215 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669821 0.223352510665791
"var6" 0.0500022978137145 0.010792994554084
"var7" 0.0563118879766005 0.011358118617376
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962269 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867929
"var12" 0.000313883246244136 7.15271014783562e-05
"var13" 0.00973463629604706 0.00271113616960463
"var14" 0.00293236594038484 0.000512015888984331
"var15" 0.0016796449328009 0.00278702566126046
"var16" 0.0077660875350369 0.000524133030611193
"var17" 0.00225674648578856 0.0039049934847036
"var18" 0.00184962274393075 0.00252941818755367
"var19" 0.00955014384368042 0.000624373312611706
"var20" 4.8110454621213e-05 2.98812792834484e-06
