"LD1" "LD2" "LD3"
"var1" 0.000329527064287921 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034643 0.00555593804729686
"var3" 0.292633580551115 0.065507974767724 0.0839607640213559
"var4" 0.190784537748892 0.174883175856412 0.00537640722316959
"var5" 0.00715005237583472 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.8120230156463e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048222 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577394 9.80021248760894e-05 0.00590672885555889
"var12" 0.000121326065680098 4.70454074782748e-07 7.18415429667328e-05
"var13" 0.000131598088742434 0.000865055268163375 0.000234903182809162
"var14" 1.15963095322511e-07 0.00117366607012634 0.000146184873735029
"var15" 0.0012798079514871 0.00046219002266176 0.00145858284854331
"var16" 0.000399724377594399 1.35322532533069e-05 8.21978111833509e-06
"var17" 0.000288560507654774 4.59610826916591e-05 0.0144092777243901
"var18" 8.02024443328566e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157888 0.000134527744562139 0.000607823438367635
"var20" 0.000260391626605603 0.000129774185549853 0.00897603746724439
