"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337065 0.0271951194440244 0.23128734320244 0.00706728498868276
"var2" 0.0915348606002932 0.0699600259279109 0.00390459779951023 0.0024352753134507
"var3" 0.291425383924821 0.0442787256013865 0.0815512819523563 0.000276252877492855
"var4" 0.23600193349911 0.135447767067423 0.00570696765855424 5.74158395614378e-06
"var5" 0.000274285362082505 0.248598306206356 0.0229935996665198 0.00106861265183488
"var6" 0.0329037400491906 0.001578796501236 0.103001290780554 0.00269246903771866
"var7" 0.030731875819269 0.000180877493580421 0.244740395406702 0.00539504794507056
"var8" 0.0407914695908292 0.150371594897808 0.214993948416104 0.000580547507424979
"var9" 0.199135111641283 0.0185550439288889 0.0137730887107278 0.0011753209850158
"var10" 0.0342421045530289 0.288708500864371 0.000371303680209913 2.37616868699874e-05
"var11" 0.0151011969817719 0.00327524192885863 0.00152948990995028 0.140731511868058
"var12" 0.00102220814937385 0.000530523030483215 0.00483778473711145 0.131279309673998
"var13" 0.00755760981182896 0.00279528970475191 0.000298766991465839 0.0203057350129358
"var14" 0.00210109616231826 3.04425697094945e-06 0.0112501430561198 0.00645332939481454
"var15" 0.00309519056759925 0.00341839643576283 0.00900162234561997 0.111972929004121
"var16" 0.00553212280713523 0.000805883610050764 0.00682841921257588 0.232568735048147
"var17" 0.00447024768769067 4.93105249709418e-05 0.00890798867837291 0.20672320379777
"var18" 0.00082101206096278 0.00269394821785462 0.000850519496564531 0.0144089525378749
"var19" 0.00279857014838939 1.39652039440925e-06 0.00305661911514729 0.110403389491396
"var20" 0.000340309360686163 0.00155220783691666 0.0311148291833948 0.00443258959336638
