"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337086 0.0271951194440248 0.231287343202438 0.00706728498868091
"var2" 0.0915348606002922 0.0699600259279119 0.00390459779951019 0.0024352753134507
"var3" 0.29142538392482 0.0442787256013856 0.081551281952356 0.000276252877492951
"var4" 0.236001933499112 0.135447767067422 0.00570696765855428 5.74158395613571e-06
"var5" 0.000274285362082614 0.248598306206357 0.0229935996665198 0.0010686126518347
"var6" 0.0329037400491906 0.00157879650123612 0.103001290780554 0.002692469037719
"var7" 0.0307318758192693 0.000180877493580443 0.244740395406701 0.00539504794507061
"var8" 0.0407914695908276 0.150371594897808 0.214993948416103 0.000580547507425096
"var9" 0.199135111641282 0.0185550439288894 0.0137730887107278 0.00117532098501587
"var10" 0.0342421045530298 0.288708500864371 0.000371303680209913 2.37616868699652e-05
"var11" 0.0151011969817715 0.00327524192885835 0.00152948990995004 0.140731511868035
"var12" 0.00102220814937383 0.000530523030483204 0.00483778473711149 0.131279309674001
"var13" 0.0075576098118289 0.00279528970475176 0.000298766991465846 0.0203057350129342
"var14" 0.00210109616231832 3.044256970956e-06 0.0112501430561203 0.00645332939481069
"var15" 0.00309519056759947 0.00341839643576269 0.00900162234562045 0.111972929004122
"var16" 0.00553212280713543 0.000805883610050838 0.00682841921257638 0.232568735048129
"var17" 0.00447024768769087 4.93105249709023e-05 0.00890798867837294 0.206723203797791
"var18" 0.00082101206096276 0.00269394821785438 0.000850519496564561 0.0144089525378797
"var19" 0.0027985701483896 1.39652039440461e-06 0.00305661911514686 0.110403389491417
"var20" 0.000340309360686318 0.00155220783691654 0.031114829183397 0.0044325895933647
