"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381277 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.0055050650532913 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153944 0.0838957176392997 7.15618342702639e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721323 7.49624296494478e-06
"var5" 0.00697392166106389 0.247316920595381 0.022734448256834 0.000482356322268831
"var6" 0.036531217823049 5.84125512858899e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513021 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562196 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484905 0.000376856811421777
"var10" 0.0118942811374566 0.29572899612215 0.00089110422588055 1.9971055606117e-05
"var11" 0.000372837652342122 0.000141377789653369 0.00618146617137185 0.0208537890309274
"var12" 0.000142364889610422 1.13119451915106e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890988 0.000260369983226462 0.00428024510572408
"var14" 3.6131394242745e-08 0.00131767619966521 0.000194475033891873 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385219 0.00175410101054713
"var16" 0.000451566883288162 3.59054519414658e-06 6.49884727466605e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115505 0.0131384221550389 0.219919576234553
"var18" 8.94610301899563e-05 0.00169749650626094 0.000218582973376671 0.043147619136761
"var19" 0.000651611285296332 0.000224173385965106 0.000768230379640493 0.0667077243477589
"var20" 0.00031476472683182 0.000337823730158419 0.01023785308548 0.291415127179092
