"LD1" "LD2" "LD3"
"var1" 0.00013780078730451 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715798 0.0710495177961627 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637927 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.0057958279910485
"var5" 0.000431318074769534 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441514 0.00176528707331896 0.10106175704219
"var7" 0.0314287146117268 0.000242962560338308 0.24575119740299
"var8" 0.0387880237329049 0.150534582739526 0.214224208737152
"var9" 0.197711329545789 0.0191745199088842 0.0137325327041935
"var10" 0.0354934855932854 0.288360301414949 0.000364346053555827
"var11" 0.0158130818636525 0.00355725756140458 0.0027614339716878
"var12" 0.000795706549326554 0.000456341039471889 0.0032279309474698
"var13" 0.00741462330627798 0.00281423163978319 0.000488449294555391
"var14" 0.0019851266789342 1.76422595172669e-06 0.0106358961320464
"var15" 0.00334070734518838 0.00361703065258035 0.0113656848112458
"var16" 0.00482318701578906 0.00069558848144897 0.00432640246434392
"var17" 0.00400137043207334 3.11682117617997e-05 0.0120842771086012
"var18" 0.000894702718292277 0.00263522525293599 0.00110897149400337
"var19" 0.00316043072177535 6.84032717187069e-07 0.00188292734660899
"var20" 0.000277784901909096 0.00150009415385102 0.0301957014385348
