"LD1" "LD2"
"var1" 0.103149118770539 0.716331152949798
"var2" -0.843244010015827 -0.890310111410652
"var3" -1.74279116685521 0.512606260436538
"var4" 1.72469425156236 -0.860276963807884
"var5" -0.372131812493582 1.29445219913283
"var6" -0.664269934612822 -0.354496832053024
"var7" -0.714317883131133 -0.371444258097442
"var8" -0.282713598921537 -0.911826923256326
"var9" 1.3122131390765 0.49857784555515
"var10" 0.874244401450078 -1.42302997554176
"var11" 0.354388287841418 0.187638549191094
"var12" -0.0611985626699179 -0.0407638760373496
"var13" 0.30958764238668 -0.101379815759843
"var14" 0.109245954795453 -0.0323815778501478
"var15" 0.11999692967409 0.133982042816361
"var16" 0.187563989213744 0.0663048350825058
"var17" 0.233809102842119 0.0977346328433115
"var18" -0.111704817557293 0.14771432535696
"var19" 0.192856006096065 0.0471322954637593
"var20" -0.0214635202168334 0.0234224649224086
