"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100538 0.0186024848988433 0.213428847872437 0.00534435400443164
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088645 0.00269482708583583
"var3" 0.263957818531522 0.063820236528193 0.0840562503135766 0.000204669854931338
"var4" 0.199680933143888 0.165888304337638 0.00678957807958253 4.50590904270123e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465262 0.00010402515183925 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605925 0.000372530374702602 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998407 0.138870972981355 0.207162634780768 0.000969992187549708
"var9" 0.217169178071684 0.00812927833059545 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405681 7.03992908273064e-05
"var11" 0.0094734224831599 0.00461384014174826 2.55933601334819e-05 0.168434505342572
"var12" 0.000994700193667921 0.000343416788494934 0.00665696373705398 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465337e-05 0.0204950991580301
"var14" 0.0043268234875354 0.00012268184153918 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042776 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749343e-05 0.0235391160068428 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013534 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067041 0.000103851246258053 0.000195819286656448
"var19" 0.00835861219225891 0.00144701783721076 1.07207250295886e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338369 0.0370290491749833 0.00439218852438799
