"LD1" "LD2" "LD3" "LD4"
10.1055685460418 -3.96250705351322 0.607033849343142 0.999350236225689
-2.00980241094404 5.00160204067886 3.70003691100749 0.218816164609764
-3.74002043215584 6.26177801728275 1.31608521376855 0.357060671096347
-8.89615084454583 -6.36588247681215 -0.0751891642064134 0.366466315141701
-6.41197383979687 -4.34141571395828 1.11999295272254 0.11729134075152
3.38909408933041 3.84197863321738 -5.34428204842098 0.211072071206476
2.84421826625109 2.81963549246388 -3.81115667115966 2.68301772091107
-3.87477644038846 5.30125726708691 1.51686914919875 -1.13629046647095
-8.62053908993987 -6.5764442125813 -2.22124939429715 -1.18554668688181
10.7316881946042 -5.45481949776251 -0.039688635761084 0.891849155003416
-3.1557146735958 8.00609857647557 0.957971962510197 -0.49046726500738
-6.70935218147238 -7.24345151716353 1.61250869706277 0.15956541086727
-8.67388377713718 -6.25128164575 -1.09403761722926 0.0293645988217783
10.955148340403 -3.50254543848851 0.459003718360651 1.0007714433615
10.1126888569556 -2.87970812727902 2.1453998074797 0.642969052595752
-6.42933910517983 -4.86734511932812 0.375020892504142 2.07133691661084
11.2230070289918 -4.67236420229213 0.356067101900796 2.49237528264259
1.35631020588511 4.32065514935382 -3.99600142173615 0.561912832270397
10.6651129982194 -4.04454418240467 -1.28994903358506 -2.25767223000787
-3.00367969489483 6.70120951405239 2.03470990053919 -0.45324220964376
-4.20214163057637 6.36557047809446 1.71328788728838 -0.643097893741157
-2.26519873065064 5.1031388499889 2.51380816461613 -0.846636869954851
-1.32787661998161 6.75002645938569 2.41881316837864 -0.443586331893039
-8.65444903399532 -8.2252521152226 -0.332395215004122 0.480736519724436
-9.37952383450986 -6.33626240674166 1.41996099896246 -1.11071519887739
-2.78572768894005 6.39656589411463 4.13525161890916 -1.42932852056938
9.59975879516563 -4.46726833777679 0.198125020785682 -0.147715905028607
-8.31288907312394 -6.04975500939659 1.93025937722042 -0.125222074109032
-5.85398689476321 -4.99894654466806 1.66981345171844 0.98405393682635
-2.60988261596288 5.28992536141517 2.22814068724127 1.48294182816411
-2.63274788420038 6.33174093715682 2.4932247727535 0.952035616956233
2.20169741743568 4.56211433837 -4.6914796945517 -0.654669572562737
11.4411026173313 -4.91633714459661 0.402124063833135 -0.0646627972807912
-8.21066473927934 -5.01282699916834 0.262961472574325 -0.860598866399157
-2.79135989960643 7.26374172877207 4.05801864276864 0.960814369192555
-2.2616785650156 6.16067490282975 1.54265865256656 0.00122354979375775
-7.65493222550853 -6.38938370939356 0.258637676020024 2.23556904517816
-8.6700352339203 -7.25019893224198 0.869273330296237 1.45580499926132
0.510709087738093 5.41917234453853 -5.06406299360897 -1.51875255198304
-7.78059047761278 -6.49093627165822 -0.757789330358035 0.24938549436698
-3.06383980559635 6.11526694922431 1.4020409022472 -0.179083609100986
2.39761074968267 3.16835245778132 -1.12562364528224 1.33631382498257
-2.8293922815172 6.55993037261403 1.75118678424089 2.69660192699317
10.427093776665 -4.31071310351457 3.18803442601173 -0.311205173184774
10.1878073293161 -2.73083829325628 0.887113474647072 1.29496225001238
11.2728024633312 -3.22805113544226 1.14551725437872 2.96028836172636
-3.01206866722975 7.25785282921286 2.12413263109914 -1.62194331813455
0.0126243311718257 4.74391397163942 -3.5499420119002 -1.33742191434356
-8.07245758813344 -4.58696447477046 1.13227716184918 -0.0160606273997902
-5.71225001684086 -6.81624862089261 -1.97083553449647 0.497734923822766
-8.95116542609886 -6.65593029105527 0.0205188018277859 -1.1017270481015
-1.69953116151108 8.11932827957071 2.55213041080617 -1.46797463096523
-0.334856694648824 4.48968773936128 -4.71336056046566 1.01635895311008
-8.3625226985873 -5.50375733990351 0.557314063722455 -1.67068422429382
-7.3402320665284 -7.51634786410167 -1.10202278484395 0.399148339104222
-7.20992090651317 -5.64685319043129 1.00839980967919 0.415670973948178
-3.51792735666797 5.85990581713092 3.67662169469117 1.00088844489423
2.07226459125989 2.47736634027285 -6.19208808673649 1.83524222543049
