"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251951 -0.480833826313206 -0.907998397587011 0.0861889023495697
"var2" 0.998113732372998 0.771213295263731 0.117976987108561 -0.0505940074862454
"var3" 1.7809447933863 -0.613545935575314 -0.539168541229412 -0.0170403477247743
"var4" -1.60267162935162 1.07308828084176 0.142630319182826 -0.00245663654057215
"var5" 0.0546371558630921 -1.45377973168047 0.286294253702876 0.0335146897460571
"var6" 0.59842454915455 0.115854419293157 0.605941199050264 0.0531986248756102
"var7" 0.578337433483186 0.039214058531829 0.934032476631633 -0.0753048073468016
"var8" 0.666302502657757 1.13066104638142 -0.875431695086232 -0.0247026718871299
"var9" -1.47217924094573 -0.397173734552152 0.221577072817493 0.035148216492188
"var10" -0.610473748260614 1.56667644148299 0.036380928208281 -0.00499762518772292
"var11" -0.405408131046073 -0.166867292589699 0.0738384304522053 -0.384610134877209
"var12" 0.105476676750466 0.0671586021278491 -0.131320466969706 -0.371469524341385
"var13" -0.28679990401207 0.154156889780182 -0.0326343866938043 0.146094681083892
"var14" -0.15122017395407 -0.00508733318287829 0.200257214431942 0.0823601187486393
"var15" -0.183539889189888 -0.170475016265383 0.179130501873084 -0.34306907129353
"var16" -0.245376334611334 -0.0827724268458582 0.156016034880838 0.494425330925994
"var17" -0.220573107730967 -0.0204747845325664 -0.178196420759909 0.466143530426031
"var18" 0.0945282324188438 -0.151336661396009 -0.0550619116336238 0.123066897699699
"var19" -0.174523883050624 0.00344566592648887 -0.104383008722312 -0.340656163426174
"var20" -0.0608588464309949 -0.114874719242136 0.333037286162458 0.0682580392503596
