"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400823
"var2" 0.0805071839307983 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937694 0.230598871582981
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.059992827983328 0.280483972729862
"var11" 0.000882124975585412 0.00118714723417028
"var12" 7.84333314290588e-05 1.07698754912232e-06
"var13" 0.00046666340725835 0.000526308854690365
"var14" 4.64594370046995e-05 0.00141789291319299
"var15" 0.000470228142939109 0.000399143670125328
"var16" 0.000310176296302095 5.74032042673651e-05
"var17" 0.00152989166835439 0.000797565073352316
"var18" 6.57817714088153e-08 0.00255793445828644
"var19" 0.000693595604894385 0.0005825744507666
"var20" 3.58115691006109e-06 0.00104274090356345
