"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019039
"var5" 0.00144516186096088 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616811 0.100205684809159
"var7" 0.03821263135012 0.000313332955920236 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382132 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338602
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302805
"var12" 0.000782416343038302 0.000308240292601466 0.0047739448141413
"var13" 0.0078389664227023 0.0044708020334934 0.00013496535365797
"var14" 0.00405410704431964 0.000132995738815707 0.0110615507166054
"var15" 0.0037849663888776 0.00362244609864522 0.0078005537620631
"var16" 0.0104155879105154 0.000118306814727528 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992247 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721698 9.34912907621704e-05
"var19" 0.00907401510483524 0.00133755856539563 0.000135031005668785
"var20" 0.000931508092334592 0.000919608154296655 0.0359386073274363
