"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329124 0.000628166239489628
"var3" 0.293047120885039 0.0651930365153945 0.0838957176392996 7.15618342702613e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721316 7.4962429649451e-06
"var5" 0.00697392166106397 0.247316920595381 0.0227344482568341 0.000482356322268824
"var6" 0.036531217823049 5.84125512858863e-06 0.0942367765690075 0.00664100641000676
"var7" 0.0146770045385428 0.00203991627513019 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562196 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484905 0.000376856811421762
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880545 1.99710556061203e-05
"var11" 0.000372837652342133 0.000141377789653368 0.00618146617137175 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915112e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890979 0.000260369983226462 0.00428024510572401
"var14" 3.61313942428061e-08 0.00131767619966521 0.000194475033891873 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547331 0.00150008846385223 0.00175410101054715
"var16" 0.000451566883288166 3.59054519414662e-06 6.49884727466588e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115504 0.0131384221550389 0.219919576234552
"var18" 8.94610301899535e-05 0.00169749650626095 0.000218582973376668 0.0431476191367611
"var19" 0.000651611285296329 0.000224173385965108 0.000768230379640492 0.0667077243477589
"var20" 0.000314764726831825 0.000337823730158419 0.0102378530854799 0.291415127179092
