"LD1" "LD2" "LD3"
"var1" 0.000329527064287946 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583458 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.8120230156456e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912411
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890274
"var11" 0.000391133402577388 9.80021248760912e-05 0.00590672885555891
"var12" 0.0001213260656801 4.70454074782869e-07 7.18415429667424e-05
"var13" 0.000131598088742436 0.00086505526816337 0.000234903182809162
"var14" 1.15963095322294e-07 0.00117366607012635 0.000146184873735039
"var15" 0.0012798079514871 0.000462190022661758 0.00145858284854329
"var16" 0.000399724377594416 1.35322532533054e-05 8.21978111833767e-06
"var17" 0.000288560507654775 4.59610826916582e-05 0.0144092777243901
"var18" 8.02024443328541e-05 0.00191839018116891 0.00029760335718613
"var19" 0.000692374336157904 0.000134527744562134 0.000607823438367617
"var20" 0.000260391626605605 0.00012977418554985 0.00897603746724447
