"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390367 0.356523077620961 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076711 0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 0.793397606124409 -0.574425232123076 -0.0099190860340918
"var4" 1.66247199124443 -1.29760746229782 0.144852735635774 -0.00321035273191855
"var5" 0.317332238837908 1.54531562568867 0.299023844698356 0.0257522341718917
"var6" -0.726286110227983 0.00751005933995339 0.608798849348528 -0.0955537806652061
"var7" -0.460356604079429 0.140344840839738 1.02301330671862 0.0877147972259207
"var8" -1.1633433050315 -1.18931960289732 -0.917936501003439 -0.0428460106705254
"var9" 1.82457774410569 0.243057755138116 0.209564308780058 -0.0227624555049837
"var10" 0.414423871161763 -1.68980750799255 0.0592008392358683 -0.00524000179420982
"var11" 0.0733728765643721 0.0369471441179001 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793325 0.0104510259714592 -0.0242734608650471 0.373541504366628
"var13" 0.0430644057705593 -0.0886774661828 -0.0320006698553046 0.0767123425497022
"var14" 0.000722300680002758 -0.112796242277788 0.0276563931099255 -0.185931267425247
"var15" 0.136230535091188 0.0651732802641164 0.0768107573675015 -0.0491086759068017
"var16" 0.0807489168834814 -0.00588803631187841 0.0159875449026767 -0.516195179699397
"var17" 0.0695795694970149 -0.0389665021639523 -0.227318728336932 -0.549873601242064
"var18" 0.0359412031270441 0.128024982585032 -0.0293205273027354 -0.243561894529634
"var19" 0.0969996041881392 0.0465245634404236 -0.0549679259420135 0.302844009914879
"var20" 0.0674168866560658 -0.057113050528387 0.200663349967528 -0.632975603079226
