"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390367 0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076714 -0.147144773035817 -0.0293878775160318
"var3" -2.05704784419274 0.793397606124401 0.574425232123077 0.00991908603409183
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 0.0032103527319194
"var5" 0.317332238837903 1.54531562568867 -0.299023844698355 -0.0257522341718914
"var6" -0.726286110227982 0.00751005933995084 -0.608798849348527 0.0955537806652062
"var7" -0.460356604079429 0.140344840839739 -1.02301330671863 -0.0877147972259206
"var8" -1.16334330503149 -1.18931960289733 0.917936501003439 0.0428460106705254
"var9" 1.82457774410568 0.243057755138122 -0.209564308780057 0.0227624555049832
"var10" 0.414423871161769 -1.68980750799255 -0.0592008392358695 0.00524000179420956
"var11" 0.0733728765643706 0.0369471441179007 0.155922704899381 -0.169325907962793
"var12" -0.0453395401793319 0.0104510259714591 0.024273460865047 -0.373541504366628
"var13" 0.0430644057705588 -0.0886774661827997 0.0320006698553036 -0.0767123425497014
"var14" 0.000722300680001862 -0.112796242277789 -0.027656393109926 0.185931267425246
"var15" 0.136230535091188 0.0651732802641159 -0.0768107573675012 0.0491086759068004
"var16" 0.0807489168834812 -0.0058880363118783 -0.0159875449026762 0.516195179699396
"var17" 0.0695795694970152 -0.038966502163953 0.227318728336933 0.549873601242062
"var18" 0.0359412031270436 0.128024982585032 0.0293205273027353 0.243561894529633
"var19" 0.0969996041881382 0.0465245634404241 0.0549679259420131 -0.30284400991488
"var20" 0.0674168866560659 -0.0571130505283861 -0.200663349967529 0.632975603079228
