"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390342 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 0.654840214076707 -0.147144773035815 0.0293878775160319
"var3" -2.05704784419273 -0.793397606124412 0.574425232123077 -0.00991908603409127
"var4" 1.66247199124443 1.29760746229781 -0.144852735635775 -0.00321035273191889
"var5" 0.317332238837913 -1.54531562568867 -0.299023844698355 0.025752234171891
"var6" -0.726286110227982 -0.00751005933995618 -0.608798849348527 -0.0955537806652068
"var7" -0.460356604079428 -0.140344840839741 -1.02301330671863 0.0877147972259208
"var8" -1.1633433050315 1.18931960289732 0.917936501003439 -0.042846010670525
"var9" 1.82457774410568 -0.243057755138111 -0.209564308780058 -0.0227624555049836
"var10" 0.414423871161755 1.68980750799255 -0.0592008392358682 -0.00524000179421002
"var11" 0.0733728765643723 -0.0369471441178996 0.155922704899382 0.169325907962794
"var12" -0.0453395401793322 -0.0104510259714593 0.0242734608650463 0.373541504366629
"var13" 0.0430644057705586 0.0886774661828003 0.0320006698553044 0.0767123425497027
"var14" 0.000722300680001883 0.112796242277788 -0.0276563931099246 -0.185931267425246
"var15" 0.136230535091189 -0.0651732802641157 -0.0768107573675015 -0.0491086759068012
"var16" 0.0807489168834812 0.0058880363118786 -0.0159875449026751 -0.516195179699396
"var17" 0.069579569497014 0.0389665021639529 0.227318728336933 -0.549873601242062
"var18" 0.0359412031270444 -0.128024982585032 0.0293205273027355 -0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404235 0.0549679259420135 0.302844009914879
"var20" 0.067416886656066 0.0571130505283869 -0.200663349967527 -0.632975603079227
