"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337067 0.0271951194440248 0.231287343202438 0.00706728498868299
"var2" 0.0915348606002919 0.0699600259279119 0.00390459779951021 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013857 0.0815512819523564 0.000276252877492747
"var4" 0.236001933499112 0.135447767067422 0.0057069676585543 5.74158395614304e-06
"var5" 0.0002742853620826 0.248598306206356 0.0229935996665198 0.0010686126518346
"var6" 0.0329037400491905 0.0015787965012361 0.103001290780554 0.00269246903771829
"var7" 0.030731875819269 0.000180877493580451 0.244740395406701 0.00539504794507192
"var8" 0.040791469590828 0.150371594897808 0.214993948416104 0.000580547507424652
"var9" 0.199135111641282 0.0185550439288894 0.0137730887107278 0.0011753209850157
"var10" 0.0342421045530298 0.288708500864371 0.000371303680209896 2.37616868699732e-05
"var11" 0.0151011969817716 0.00327524192885849 0.00152948990994998 0.140731511868042
"var12" 0.00102220814937383 0.000530523030483209 0.00483778473711171 0.131279309674
"var13" 0.0075576098118289 0.00279528970475181 0.00029876699146583 0.0203057350129347
"var14" 0.00210109616231826 3.04425697095451e-06 0.0112501430561202 0.0064533293948117
"var15" 0.00309519056759939 0.00341839643576277 0.00900162234562002 0.111972929004123
"var16" 0.00553212280713534 0.000805883610050827 0.00682841921257656 0.232568735048134
"var17" 0.00447024768769082 4.93105249709167e-05 0.00890798867837247 0.206723203797785
"var18" 0.000821012060962767 0.00269394821785445 0.000850519496564467 0.0144089525378783
"var19" 0.00279857014838949 1.39652039440596e-06 0.0030566191151472 0.110403389491409
"var20" 0.000340309360686265 0.00155220783691657 0.0311148291833962 0.00443258959336489
