"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860338 0.00550506505329142 0.000628166239489627
"var3" 0.293047120885038 0.0651930365153951 0.0838957176393002 7.15618342702581e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721348 7.4962429649445e-06
"var5" 0.00697392166106415 0.24731692059538 0.0227344482568334 0.000482356322268835
"var6" 0.0365312178230491 5.84125512859409e-06 0.0942367765690074 0.00664100641000666
"var7" 0.0146770045385429 0.00203991627513029 0.266094159340206 0.00559607951772983
"var8" 0.0937269452562201 0.146492905442651 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.0061184075644048 0.0111662517484905 0.00037685681142176
"var10" 0.0118942811374563 0.295728996122151 0.000891104225880657 1.9971055606123e-05
"var11" 0.000372837652342126 0.00014137778965336 0.00618146617137186 0.0208537890309273
"var12" 0.000142364889610421 1.13119451915126e-05 0.000149808404884759 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890988 0.000260369983226474 0.00428024510572414
"var14" 3.61313942427284e-08 0.0013176761996652 0.000194475033891871 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547331 0.00150008846385217 0.00175410101054719
"var16" 0.000451566883288159 3.59054519414674e-06 6.49884727466623e-05 0.193805473782643
"var17" 0.000335283474015153 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899602e-05 0.00169749650626095 0.000218582973376683 0.043147619136761
"var19" 0.000651611285296333 0.000224173385965103 0.000768230379640495 0.0667077243477588
"var20" 0.000314764726831823 0.000337823730158428 0.0102378530854799 0.291415127179092
