"LD1" "LD2" "LD3"
"var1" 0.00013780078730453 0.0276253925949829 0.232840243915009
"var2" 0.0905535740715782 0.0710495177961646 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637905 0.0814416414799898
"var4" 0.238047639155759 0.133899727246781 0.00579582799104859
"var5" 0.000431318074769784 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331912 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338347 0.245751197402989
"var8" 0.0387880237329024 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088855 0.0137325327041935
"var10" 0.0354934855932873 0.288360301414948 0.000364346053555842
"var11" 0.0158130818636522 0.00355725756140438 0.00276143397168752
"var12" 0.000795706549326507 0.000456341039471889 0.00322793094746969
"var13" 0.00741462330627799 0.00281423163978301 0.000488449294555392
"var14" 0.00198512667893431 1.76422595173268e-06 0.0106358961320472
"var15" 0.00334070734518853 0.00361703065258026 0.0113656848112464
"var16" 0.00482318701578919 0.000695588481449067 0.00432640246434427
"var17" 0.00400137043207339 3.11682117617782e-05 0.0120842771086015
"var18" 0.000894702718292339 0.00263522525293575 0.00110897149400352
"var19" 0.00316043072177557 6.84032717191471e-07 0.00188292734660856
"var20" 0.000277784901909209 0.00150009415385097 0.0301957014385367
