"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243665 0.855718507640877 0.0741671919093725
"var2" 1.07033424662571 0.65838240403069 -0.114285730684715 -0.0526659205110217
"var3" 1.61283714079576 -0.739646457481582 0.537018653584338 -0.0145141353349285
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189485
"var5" -0.130484157403998 -1.43630923322417 -0.276344479959833 0.0353055207513375
"var6" 0.629341991924216 0.0298616744171012 -0.591291790977794 0.0374330466551048
"var7" 0.605047217221378 -0.0565100669017859 -0.904222252736422 -0.0653878210661295
"var8" 0.742483282278112 1.09106523020423 0.843063094105013 -0.0315971815560261
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291677 0.0367140597708785
"var10" -0.381231004545176 1.58749295933956 -0.0459202409983259 -0.00851232838970312
"var11" -0.305546071041871 -0.198873193846933 -0.00937061336330476 -0.416370316050168
"var12" 0.0990077866697882 0.0542569951532686 0.151127138977662 -0.325887435906299
"var13" -0.280739930136434 0.195476249527357 0.011608975568804 0.145241002980017
"var14" -0.20649419154741 0.0324291167348925 -0.206642380656326 0.16567096520846
"var15" -0.186918056802843 -0.173354354740434 -0.142859799322838 -0.291932435544143
"var16" -0.33353276066897 0.029022603627622 -0.284183880177559 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406295 0.272898766453266 0.557119866868003
"var18" 0.111519353125872 -0.155818426225793 0.0188760109849086 -0.0141968488809158
"var19" -0.287005578868382 0.111373513139714 0.00606479944208038 -0.384845396892884
"var20" -0.10190168647408 -0.0900775956543828 -0.35643114467112 0.0672364405091916
