"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337084 0.0271951194440247 0.231287343202438 0.00706728498868244
"var2" 0.0915348606002925 0.0699600259279116 0.00390459779951023 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013862 0.0815512819523561 0.00027625287749279
"var4" 0.23600193349911 0.135447767067422 0.00570696765855432 5.74158395614402e-06
"var5" 0.00027428536208258 0.248598306206357 0.0229935996665198 0.00106861265183454
"var6" 0.0329037400491907 0.00157879650123606 0.103001290780554 0.00269246903771834
"var7" 0.0307318758192691 0.000180877493580442 0.244740395406701 0.00539504794507184
"var8" 0.0407914695908283 0.150371594897808 0.214993948416104 0.00058054750742471
"var9" 0.199135111641282 0.0185550439288891 0.0137730887107279 0.0011753209850157
"var10" 0.0342421045530294 0.288708500864371 0.0003713036802099 2.37616868699717e-05
"var11" 0.0151011969817717 0.00327524192885837 0.00152948990994991 0.140731511868038
"var12" 0.00102220814937382 0.000530523030483197 0.00483778473711172 0.131279309674
"var13" 0.00755760981182901 0.00279528970475183 0.000298766991465806 0.0203057350129349
"var14" 0.00210109616231833 3.04425697095564e-06 0.0112501430561204 0.00645332939481088
"var15" 0.00309519056759944 0.00341839643576273 0.00900162234562014 0.111972929004121
"var16" 0.0055321228071354 0.000805883610050822 0.00682841921257677 0.23256873504813
"var17" 0.00447024768769083 4.93105249709082e-05 0.00890798867837239 0.20672320379779
"var18" 0.000821012060962779 0.00269394821785444 0.000850519496564503 0.0144089525378793
"var19" 0.00279857014838964 1.39652039440534e-06 0.00305661911514705 0.110403389491414
"var20" 0.000340309360686304 0.00155220783691658 0.0311148291833968 0.00443258959336426
