"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337152 0.0271951194440254 0.231287343202433 0.00706728498867862
"var2" 0.0915348606002898 0.0699600259279144 0.00390459779951004 0.0024352753134508
"var3" 0.29142538392482 0.044278725601383 0.0815512819523561 0.000276252877493
"var4" 0.236001933499115 0.135447767067418 0.00570696765855445 5.74158395612773e-06
"var5" 0.000274285362082904 0.248598306206358 0.0229935996665196 0.00106861265183416
"var6" 0.0329037400491909 0.00157879650123642 0.103001290780554 0.00269246903771917
"var7" 0.0307318758192705 0.000180877493580501 0.244740395406699 0.0053950479450722
"var8" 0.0407914695908236 0.150371594897811 0.214993948416102 0.000580547507424947
"var9" 0.199135111641279 0.018555043928891 0.0137730887107281 0.00117532098501581
"var10" 0.0342421045530326 0.28870850086437 0.000371303680209922 2.37616868699191e-05
"var11" 0.015101196981771 0.00327524192885782 0.00152948990994948 0.140731511867985
"var12" 0.00102220814937381 0.000530523030483166 0.00483778473711174 0.131279309674006
"var13" 0.00755760981182891 0.00279528970475145 0.000298766991465833 0.0203057350129302
"var14" 0.00210109616231853 3.04425697097078e-06 0.0112501430561218 0.00645332939480163
"var15" 0.00309519056759984 0.00341839643576247 0.00900162234562117 0.111972929004126
"var16" 0.00553212280713587 0.000805883610051007 0.00682841921257806 0.232568735048091
"var17" 0.00447024768769121 4.93105249708219e-05 0.00890798867837246 0.206723203797836
"var18" 0.000821012060962735 0.00269394821785386 0.000850519496564628 0.0144089525378882
"var19" 0.00279857014839 1.3965203943906e-06 0.00305661911514618 0.11040338949146
"var20" 0.000340309360686625 0.00155220783691632 0.0311148291834015 0.00443258959336111
