"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243664 -0.855718507640879 -0.0741671919093667
"var2" 1.07033424662571 -0.65838240403069 0.114285730684715 0.0526659205110211
"var3" 1.61283714079576 0.739646457481582 -0.537018653584339 0.0145141353349311
"var4" -1.40278640868884 -1.19248482413235 0.15262502869968 0.00215355237189489
"var5" -0.130484157403999 1.43630923322417 0.276344479959832 -0.0353055207513389
"var6" 0.629341991924217 -0.0298616744170998 0.591291790977794 -0.0374330466551077
"var7" 0.605047217221378 0.0565100669017865 0.904222252736422 0.0653878210661239
"var8" 0.742483282278113 -1.09106523020423 -0.843063094105013 0.0315971815560315
"var9" -1.46292595276546 0.263979968945753 0.220431028291677 -0.0367140597708802
"var10" -0.381231004545175 -1.58749295933956 0.0459202409983263 0.00851232838970351
"var11" -0.305546071041871 0.198873193846933 0.00937061336330672 0.416370316050168
"var12" 0.0990077866697879 -0.0542569951532697 -0.151127138977661 0.325887435906299
"var13" -0.280739930136434 -0.195476249527358 -0.0116089755688049 -0.145241002980017
"var14" -0.20649419154741 -0.0324291167348926 0.206642380656326 -0.165670965208464
"var15" -0.186918056802843 0.173354354740433 0.142859799322839 0.291932435544139
"var16" -0.333532760668969 -0.0290226036276224 0.284183880177556 -0.367276610352212
"var17" -0.131155892437568 0.0732507948406296 -0.272898766453269 -0.557119866868003
"var18" 0.111519353125873 0.155818426225794 -0.0188760109849088 0.0141968488809126
"var19" -0.287005578868382 -0.111373513139714 -0.00606479944207766 0.384845396892883
"var20" -0.101901686474079 0.0900775956543827 0.35643114467112 -0.0672364405091896
