"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088638 0.00269482708583582
"var3" 0.263957818531521 0.063820236528193 0.0840562503135768 0.000204669854931324
"var4" 0.199680933143888 0.165888304337638 0.0067895780795827 4.50590904270254e-06
"var5" 0.00172770292934244 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465266 0.000104025151839245 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702598 0.2383096623162 0.0041539883689767
"var8" 0.0559405661998404 0.138870972981354 0.207162634780767 0.000969992187549698
"var9" 0.217169178071684 0.00812927833059545 0.0141623956514813 0.00130959306447653
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405696 7.03992908273078e-05
"var11" 0.0094734224831599 0.0046138401417483 2.55933601334828e-05 0.168434505342572
"var12" 0.000994700193667929 0.000343416788494926 0.00665696373705395 0.103182674265599
"var13" 0.00799764041328555 0.00445756866840351 3.92806860465306e-05 0.02049509915803
"var14" 0.00432682348753532 0.000122681841539177 0.0124460076303344 0.0266663975947691
"var15" 0.0035453246771433 0.00350573882176353 0.00594855308042775 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749316e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509355 0.00062594291701352 0.0217067305341779 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258047 0.000195819286656423
"var19" 0.0083586121922589 0.00144701783721076 1.07207250295879e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338382 0.0370290491749833 0.00439218852438801
