"LD1" "LD2" "LD3"
"var1" 0.000137800787304464 0.0276253925949823 0.232840243915015
"var2" 0.0905535740715815 0.071049517796161 0.00396360758556485
"var3" 0.291263062249513 0.0434716587637943 0.0814416414799895
"var4" 0.238047639155754 0.133899727246786 0.00579582799104842
"var5" 0.000431318074769297 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331874 0.101061757042191
"var7" 0.0314287146117262 0.000242962560338255 0.24575119740299
"var8" 0.0387880237329074 0.150534582739525 0.214224208737152
"var9" 0.197711329545792 0.0191745199088832 0.0137325327041934
"var10" 0.0354934855932837 0.28836030141495 0.00036434605355585
"var11" 0.015813081863653 0.00355725756140498 0.00276143397168829
"var12" 0.00079570654932658 0.000456341039471912 0.00322793094746979
"var13" 0.00741462330627799 0.00281423163978339 0.000488449294555409
"var14" 0.00198512667893407 1.76422595172011e-06 0.0106358961320454
"var15" 0.00334070734518812 0.00361703065258049 0.0113656848112449
"var16" 0.00482318701578879 0.000695588481448849 0.00432640246434319
"var17" 0.00400137043207322 3.1168211761838e-05 0.0120842771086007
"var18" 0.000894702718292274 0.00263522525293631 0.00110897149400325
"var19" 0.00316043072177502 6.84032717181057e-07 0.00188292734660957
"var20" 0.000277784901908918 0.00150009415385123 0.0301957014385321
