"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337185 0.0271951194440259 0.231287343202431 0.00706728498867639
"var2" 0.091534860600288 0.0699600259279166 0.00390459779950997 0.00243527531345077
"var3" 0.29142538392482 0.044278725601381 0.081551281952356 0.000276252877493092
"var4" 0.236001933499118 0.135447767067415 0.00570696765855448 5.74158395612253e-06
"var5" 0.000274285362083118 0.24859830620636 0.0229935996665197 0.00106861265183392
"var6" 0.032903740049191 0.00157879650123667 0.103001290780553 0.00269246903771958
"var7" 0.0307318758192712 0.000180877493580563 0.244740395406699 0.00539504794507232
"var8" 0.0407914695908208 0.150371594897813 0.214993948416101 0.000580547507425065
"var9" 0.199135111641276 0.0185550439288923 0.0137730887107282 0.00117532098501591
"var10" 0.0342421045530345 0.288708500864369 0.000371303680209885 2.37616868698947e-05
"var11" 0.0151011969817704 0.00327524192885749 0.0015294899099491 0.140731511867956
"var12" 0.00102220814937377 0.000530523030483132 0.00483778473711175 0.131279309674012
"var13" 0.0075576098118288 0.00279528970475118 0.000298766991465826 0.0203057350129285
"var14" 0.00210109616231867 3.04425697098155e-06 0.0112501430561229 0.00645332939479717
"var15" 0.00309519056760009 0.00341839643576234 0.00900162234562187 0.111972929004127
"var16" 0.00553212280713612 0.000805883610051114 0.00682841921257883 0.232568735048066
"var17" 0.00447024768769146 4.93105249707719e-05 0.00890798867837263 0.20672320379786
"var18" 0.000821012060962769 0.00269394821785351 0.000850519496564755 0.0144089525378957
"var19" 0.00279857014839024 1.39652039438173e-06 0.00305661911514556 0.110403389491485
"var20" 0.000340309360686827 0.00155220783691609 0.0311148291834044 0.00443258959335893
