"LD1" "LD2"
"var1" 0.000986878567329994 0.0688065697314873
"var2" 0.065953705832772 0.106288148279167
"var3" 0.281723693389723 0.0352346564422566
"var4" 0.27590330628072 0.0992381859294832
"var5" 0.0128447681496323 0.224685095677673
"var6" 0.0409281265741748 0.0168510491920403
"var7" 0.0473277348283317 0.018500758239259
"var8" 0.00741354744841057 0.111487724672154
"var9" 0.159713430173639 0.0333325226307082
"var10" 0.0708921900044102 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995916
"var12" 0.000347388244284003 0.000222819488997338
"var13" 0.00888996204841257 0.0013781777199865
"var14" 0.00110698924772611 0.000140604183529968
"var15" 0.00133558933117076 0.00240710713271038
"var16" 0.003263109105393 0.000589511969973822
"var17" 0.00507055507260287 0.00128085273819483
"var18" 0.00115738135118878 0.00292581902817478
"var19" 0.00344984045238518 0.000297878674396156
"var20" 4.2730165682754e-05 7.3564353709179e-05
