"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715946 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019031
"var5" 0.00144516186096073 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616822 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920177 0.23922746222142
"var8" 0.0537470568647804 0.139034604072344 0.206128716254702
"var9" 0.216188723600329 0.00842288489382163 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338569
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302769
"var12" 0.000782416343038291 0.000308240292601466 0.00477394481414148
"var13" 0.00783896642270239 0.00447080203349336 0.000134965353657964
"var14" 0.00405410704431962 0.000132995738815699 0.0110615507166057
"var15" 0.00378496638887758 0.00362244609864526 0.00780055376206309
"var16" 0.0104155879105153 0.000118306814727524 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992259 0.0282648836024587
"var18" 0.00126862200301349 0.00282820032721699 9.34912907621563e-05
"var19" 0.00907401510483525 0.00133755856539558 0.000135031005668781
"var20" 0.00093150809233457 0.000919608154296666 0.0359386073274361
