"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620515
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015797
"var4" 0.20136321126502 0.164811617524446 0.00690620452019042
"var5" 0.00144516186096074 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616824 0.100205684809159
"var7" 0.03821263135012 0.000313332955920206 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382161 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338628
"var11" 0.0101815942294095 0.0048408284182466 0.000452230591302797
"var12" 0.000782416343038304 0.00030824029260146 0.00477394481414137
"var13" 0.00783896642270238 0.00447080203349337 0.000134965353657954
"var14" 0.00405410704431964 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864525 0.00780055376206291
"var16" 0.0104155879105154 0.000118306814727526 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992264 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721696 9.34912907621865e-05
"var19" 0.00907401510483528 0.00133755856539561 0.000135031005668771
"var20" 0.000931508092334585 0.000919608154296701 0.0359386073274367
