"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353943
"var2" 1.00797864609712 -0.87062705981185
"var3" 1.90208888852602 0.582502716642334
"var4" -1.83901643727091 -0.950603902202275
"var5" 0.284006740669005 1.34874634053203
"var6" 0.844795452489707 -0.33501046294045
"var7" 0.775925162488752 -0.326959153488997
"var8" 0.386989957117216 -0.942071189987934
"var9" -1.49086971726713 0.454742072788864
"var10" -0.870129075948409 -1.48749568813359
"var11" -0.105511324079339 0.0967729506250684
"var12" 0.0314618564257451 -0.00291478839481334
"var13" -0.0767424902528095 -0.0644350290738242
"var14" -0.0242142479526973 -0.105760478337317
"var15" -0.0770350418504098 0.0561133650547398
"var16" -0.0625659894139934 0.0212799085979481
"var17" -0.138951856499952 0.079320374152381
"var18" 0.000911143530842304 0.142051687296267
"var19" -0.0935593466033096 0.0677918378162481
"var20" -0.00672273030428663 -0.0906963679258949
