"LD1" "LD2" "LD3"
"var1" 0.000137800787304476 0.0276253925949825 0.232840243915014
"var2" 0.0905535740715809 0.0710495177961617 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637936 0.0814416414799898
"var4" 0.238047639155755 0.133899727246785 0.00579582799104847
"var5" 0.000431318074769399 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338287 0.24575119740299
"var8" 0.0387880237329062 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088835 0.0137325327041934
"var10" 0.0354934855932844 0.28836030141495 0.00036434605355583
"var11" 0.0158130818636529 0.00355725756140486 0.00276143397168818
"var12" 0.000795706549326576 0.000456341039471911 0.00322793094746987
"var13" 0.00741462330627807 0.00281423163978333 0.000488449294555396
"var14" 0.00198512667893412 1.76422595172154e-06 0.0106358961320458
"var15" 0.00334070734518811 0.00361703065258051 0.0113656848112452
"var16" 0.00482318701578889 0.000695588481448887 0.00432640246434354
"var17" 0.00400137043207318 3.1168211761833e-05 0.0120842771086008
"var18" 0.000894702718292314 0.00263522525293626 0.00110897149400331
"var19" 0.00316043072177509 6.84032717182845e-07 0.00188292734660947
"var20" 0.000277784901908964 0.00150009415385116 0.0301957014385325
