"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390377 -0.356523077620958 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076712 -0.147144773035816 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124404 0.574425232123077 -0.00991908603409124
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191906
"var5" 0.317332238837904 -1.54531562568867 -0.299023844698355 0.0257522341718915
"var6" -0.726286110227981 -0.00751005933995086 -0.608798849348526 -0.0955537806652068
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671863 0.0877147972259202
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705248
"var9" 1.82457774410569 -0.24305775513812 -0.209564308780058 -0.022762455504984
"var10" 0.414423871161767 1.68980750799255 -0.059200839235869 -0.00524000179420973
"var11" 0.0733728765643708 -0.0369471441179003 0.155922704899383 0.169325907962793
"var12" -0.0453395401793321 -0.010451025971459 0.0242734608650465 0.373541504366628
"var13" 0.0430644057705587 0.0886774661827999 0.0320006698553045 0.0767123425497028
"var14" 0.000722300680002279 0.112796242277788 -0.0276563931099247 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641165 -0.0768107573675003 -0.0491086759068018
"var16" 0.0807489168834808 0.0058880363118778 -0.0159875449026762 -0.516195179699396
"var17" 0.0695795694970144 0.038966502163952 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270442 -0.128024982585032 0.0293205273027353 -0.243561894529634
"var19" 0.0969996041881388 -0.0465245634404253 0.0549679259420134 0.302844009914879
"var20" 0.0674168866560664 0.0571130505283867 -0.200663349967528 -0.632975603079227
