"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337073 0.0271951194440246 0.231287343202439 0.0070672849886837
"var2" 0.0915348606002929 0.0699600259279112 0.00390459779951021 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013867 0.0815512819523561 0.000276252877492723
"var4" 0.23600193349911 0.135447767067423 0.00570696765855428 5.74158395614873e-06
"var5" 0.000274285362082508 0.248598306206356 0.0229935996665199 0.00106861265183465
"var6" 0.0329037400491908 0.00157879650123598 0.103001290780554 0.0026924690377181
"var7" 0.0307318758192689 0.00018087749358043 0.244740395406701 0.00539504794507177
"var8" 0.0407914695908292 0.150371594897807 0.214993948416104 0.000580547507424618
"var9" 0.199135111641283 0.0185550439288889 0.0137730887107279 0.00117532098501566
"var10" 0.0342421045530288 0.288708500864371 0.000371303680209902 2.3761686869983e-05
"var11" 0.0151011969817718 0.00327524192885848 0.00152948990995007 0.140731511868054
"var12" 0.00102220814937384 0.000530523030483215 0.0048377847371117 0.131279309673997
"var13" 0.007557609811829 0.00279528970475191 0.000298766991465817 0.0203057350129356
"var14" 0.00210109616231832 3.04425697095124e-06 0.0112501430561202 0.00645332939481349
"var15" 0.00309519056759928 0.00341839643576281 0.00900162234561987 0.111972929004122
"var16" 0.00553212280713533 0.000805883610050788 0.00682841921257648 0.232568735048143
"var17" 0.00447024768769066 4.93105249709347e-05 0.00890798867837258 0.206723203797776
"var18" 0.000821012060962827 0.00269394821785461 0.000850519496564522 0.0144089525378759
"var19" 0.00279857014838946 1.39652039440786e-06 0.00305661911514736 0.1104033894914
"var20" 0.000340309360686202 0.00155220783691665 0.0311148291833953 0.00443258959336548
