"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252029 -0.480833826313212 -0.907998397587 0.0861889023495505
"var2" -0.998113732372985 0.771213295263745 0.117976987108559 -0.0505940074862453
"var3" -1.7809447933863 -0.613545935575296 -0.53916854122941 -0.0170403477247794
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654056977
"var5" -0.0546371558631185 -1.45377973168048 0.286294253702874 0.0335146897460517
"var6" -0.598424549154549 0.115854419293168 0.605941199050261 0.0531986248756159
"var7" -0.578337433483194 0.0392140585318354 0.934032476631627 -0.0753048073468033
"var8" -0.666302502657726 1.13066104638144 -0.875431695086227 -0.0247026718871336
"var9" 1.47217924094572 -0.397173734552169 0.221577072817493 0.0351482164921897
"var10" 0.610473748260636 1.56667644148299 0.03638092820828 -0.00499762518771864
"var11" 0.405408131046064 -0.166867292589688 0.0738384304521958 -0.384610134877153
"var12" -0.105476676750465 0.0671586021278479 -0.131320466969706 -0.371469524341393
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938039 0.146094681083882
"var14" 0.151220173954077 -0.00508733318288902 0.200257214431953 0.0823601187485958
"var15" 0.183539889189898 -0.170475016265378 0.179130501873092 -0.343069071293534
"var16" 0.245376334611342 -0.082772426845866 0.15601603488085 0.49442533092596
"var17" 0.220573107730974 -0.0204747845325534 -0.178196420759909 0.466143530426071
"var18" -0.0945282324188435 -0.151336661395996 -0.0550619116336268 0.123066897699732
"var19" 0.174523883050634 0.00344566592647405 -0.104383008722298 -0.34065616342623
"var20" 0.0608588464310185 -0.114874719242128 0.333037286162478 0.0682580392503373
