"LD1" "LD2"
"var1" -0.147566802297221 0.689149375353943
"var2" 1.00797864609712 -0.87062705981185
"var3" 1.90208888852602 0.582502716642333
"var4" -1.83901643727092 -0.950603902202277
"var5" 0.284006740669005 1.34874634053203
"var6" 0.844795452489706 -0.335010462940451
"var7" 0.775925162488753 -0.326959153488997
"var8" 0.386989957117218 -0.942071189987934
"var9" -1.49086971726713 0.454742072788864
"var10" -0.870129075948408 -1.48749568813358
"var11" -0.105511324079339 0.0967729506250683
"var12" 0.0314618564257458 -0.0029147883948129
"var13" -0.0767424902528085 -0.0644350290738253
"var14" -0.0242142479526974 -0.105760478337317
"var15" -0.0770350418504097 0.0561133650547398
"var16" -0.062565989413994 0.0212799085979478
"var17" -0.138951856499952 0.0793203741523806
"var18" 0.000911143530842665 0.142051687296266
"var19" -0.0935593466033086 0.0677918378162481
"var20" -0.00672273030428838 -0.0906963679258952
