"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243663 0.855718507640878 0.0741671919093673
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684715 -0.0526659205110212
"var3" 1.61283714079576 0.739646457481583 0.537018653584339 -0.0145141353349309
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189459
"var5" -0.130484157404001 1.43630923322417 -0.276344479959833 0.0353055207513389
"var6" 0.629341991924215 -0.0298616744171006 -0.591291790977794 0.0374330466551082
"var7" 0.605047217221377 0.0565100669017874 -0.904222252736423 -0.065387821066124
"var8" 0.742483282278113 -1.09106523020423 0.843063094105014 -0.0315971815560307
"var9" -1.46292595276546 0.263979968945752 -0.220431028291677 0.0367140597708798
"var10" -0.381231004545173 -1.58749295933956 -0.0459202409983257 -0.00851232838970348
"var11" -0.305546071041871 0.198873193846934 -0.00937061336330725 -0.416370316050168
"var12" 0.0990077866697868 -0.0542569951532699 0.151127138977659 -0.325887435906302
"var13" -0.280739930136433 -0.195476249527357 0.0116089755688055 0.145241002980016
"var14" -0.206494191547411 -0.0324291167348937 -0.206642380656326 0.165670965208463
"var15" -0.186918056802844 0.173354354740432 -0.142859799322839 -0.291932435544142
"var16" -0.333532760668969 -0.0290226036276226 -0.284183880177556 0.367276610352211
"var17" -0.131155892437567 0.0732507948406302 0.272898766453269 0.557119866868003
"var18" 0.111519353125872 0.155818426225793 0.0188760109849082 -0.0141968488809134
"var19" -0.287005578868382 -0.111373513139716 0.00606479944207829 -0.384845396892881
"var20" -0.10190168647408 0.090077595654382 -0.356431144671119 0.067236440509192
