"LD1" "LD2" "LD3"
"var1" 0.00332608553928415 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076551 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015796
"var4" 0.201363211265019 0.164811617524447 0.00690620452019041
"var5" 0.00144516186096087 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616818 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920229 0.239227462221419
"var8" 0.0537470568647808 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382139 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302803
"var12" 0.000782416343038295 0.000308240292601457 0.0047739448141413
"var13" 0.00783896642270228 0.00447080203349341 0.000134965353657959
"var14" 0.0040541070443196 0.000132995738815708 0.0110615507166054
"var15" 0.0037849663888776 0.00362244609864519 0.00780055376206297
"var16" 0.0104155879105155 0.000118306814727534 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992277 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721696 9.34912907621911e-05
"var19" 0.00907401510483523 0.00133755856539564 0.000135031005668761
"var20" 0.000931508092334589 0.000919608154296675 0.0359386073274366
