"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243665 0.855718507640878 -0.0741671919093669
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684716 0.0526659205110212
"var3" 1.61283714079576 0.739646457481581 0.53701865358434 0.0145141353349309
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189427
"var5" -0.130484157403998 1.43630923322417 -0.276344479959833 -0.0353055207513391
"var6" 0.629341991924215 -0.0298616744171016 -0.591291790977794 -0.0374330466551078
"var7" 0.605047217221377 0.0565100669017866 -0.904222252736424 0.0653878210661237
"var8" 0.742483282278112 -1.09106523020423 0.843063094105014 0.0315971815560308
"var9" -1.46292595276546 0.263979968945755 -0.220431028291676 -0.0367140597708801
"var10" -0.381231004545177 -1.58749295933956 -0.0459202409983255 0.00851232838970329
"var11" -0.30554607104187 0.198873193846933 -0.00937061336330633 0.416370316050168
"var12" 0.0990077866697881 -0.0542569951532711 0.151127138977661 0.325887435906301
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688048 -0.145241002980015
"var14" -0.206494191547411 -0.032429116734893 -0.206642380656326 -0.165670965208464
"var15" -0.186918056802843 0.173354354740432 -0.14285979932284 0.29193243554414
"var16" -0.33353276066897 -0.029022603627622 -0.284183880177557 -0.367276610352209
"var17" -0.131155892437569 0.0732507948406296 0.27289876645327 -0.557119866868004
"var18" 0.111519353125874 0.155818426225795 0.0188760109849077 0.0141968488809153
"var19" -0.287005578868381 -0.111373513139713 0.00606479944207913 0.384845396892883
"var20" -0.101901686474079 0.0900775956543817 -0.356431144671119 -0.0672364405091905
