"LD1" "LD2"
"var1" 0.000986878567330024 0.0688065697314872
"var2" 0.0659537058327727 0.106288148279166
"var3" 0.281723693389723 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294846
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920399
"var7" 0.0473277348283318 0.0185007582392587
"var8" 0.00741354744841102 0.111487724672154
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044093 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995938
"var12" 0.000347388244284016 0.000222819488997338
"var13" 0.00888996204841267 0.00137817771998658
"var14" 0.00110698924772607 0.000140604183530008
"var15" 0.00133558933117061 0.00240710713271049
"var16" 0.0032631091053929 0.000589511969973769
"var17" 0.00507055507260274 0.00128085273819497
"var18" 0.00115738135118882 0.00292581902817496
"var19" 0.00344984045238502 0.000297878674396105
"var20" 4.27301656828019e-05 7.35643537092136e-05
