"LD1" "LD2" "LD3"
"var1" 0.000329527064287933 0.0133657530594565 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729683
"var3" 0.292633580551114 0.0655079747677236 0.0839607640213555
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583461 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564589e-05 0.0934618846414123
"var7" 0.0146525090651684 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890313
"var11" 0.000391133402577398 9.80021248760934e-05 0.00590672885555888
"var12" 0.000121326065680098 4.70454074782698e-07 7.18415429667426e-05
"var13" 0.000131598088742437 0.00086505526816337 0.000234903182809162
"var14" 1.15963095322366e-07 0.00117366607012634 0.000146184873735041
"var15" 0.00127980795148712 0.000462190022661751 0.00145858284854327
"var16" 0.000399724377594407 1.35322532533053e-05 8.21978111833791e-06
"var17" 0.000288560507654775 4.59610826916579e-05 0.0144092777243901
"var18" 8.02024443328565e-05 0.0019183901811689 0.000297603357186135
"var19" 0.000692374336157899 0.000134527744562139 0.000607823438367626
"var20" 0.000260391626605599 0.000129774185549848 0.00897603746724457
