"LD1" "LD2"
"var1" 0.103149118770535 0.7163311529498
"var2" -0.843244010015824 -0.890310111410654
"var3" -1.74279116685521 0.512606260436534
"var4" 1.72469425156236 -0.860276963807879
"var5" -0.372131812493587 1.29445219913283
"var6" -0.664269934612821 -0.354496832053025
"var7" -0.714317883131131 -0.371444258097444
"var8" -0.282713598921535 -0.911826923256325
"var9" 1.3122131390765 0.498577845555154
"var10" 0.874244401450084 -1.42302997554176
"var11" 0.354388287841417 0.187638549191096
"var12" -0.0611985626699169 -0.0407638760373503
"var13" 0.309587642386681 -0.101379815759843
"var14" 0.109245954795451 -0.0323815778501462
"var15" 0.119996929674089 0.133982042816361
"var16" 0.187563989213743 0.0663048350825074
"var17" 0.23380910284212 0.0977346328433114
"var18" -0.111704817557293 0.147714325356959
"var19" 0.192856006096066 0.0471322954637593
"var20" -0.0214635202168315 0.0234224649224078
