"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715942 0.214855666597494
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958492 0.0840396860015798
"var4" 0.20136321126502 0.164811617524445 0.00690620452019047
"var5" 0.0014451618609607 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387078 0.000139238912616825 0.100205684809159
"var7" 0.03821263135012 0.00031333295592022 0.239227462221419
"var8" 0.0537470568647799 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382174 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338622
"var11" 0.0101815942294095 0.00484082841824666 0.000452230591302798
"var12" 0.000782416343038292 0.000308240292601462 0.00477394481414131
"var13" 0.00783896642270235 0.00447080203349338 0.000134965353657951
"var14" 0.00405410704431962 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206293
"var16" 0.0104155879105154 0.000118306814727523 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992264 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721695 9.34912907621859e-05
"var19" 0.00907401510483526 0.0013375585653956 0.000135031005668767
"var20" 0.000931508092334581 0.000919608154296676 0.0359386073274365
