"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251938 0.480833826313207 -0.907998397587011 -0.0861889023495707
"var2" 0.998113732372998 -0.771213295263733 0.11797698710856 0.0505940074862452
"var3" 1.7809447933863 0.613545935575313 -0.539168541229411 0.017040347724774
"var4" -1.60267162935162 -1.07308828084176 0.142630319182826 0.00245663654057244
"var5" 0.0546371558630934 1.45377973168047 0.286294253702876 -0.0335146897460572
"var6" 0.598424549154551 -0.115854419293157 0.605941199050265 -0.0531986248756093
"var7" 0.578337433483186 -0.0392140585318301 0.934032476631633 0.0753048073468016
"var8" 0.666302502657757 -1.13066104638142 -0.875431695086232 0.0247026718871294
"var9" -1.47217924094574 0.397173734552153 0.221577072817493 -0.0351482164921876
"var10" -0.610473748260617 -1.56667644148299 0.0363809282082804 0.00499762518772306
"var11" -0.405408131046074 0.166867292589699 0.073838430452206 0.384610134877213
"var12" 0.105476676750466 -0.0671586021278491 -0.131320466969706 0.371469524341384
"var13" -0.28679990401207 -0.154156889780182 -0.0326343866938052 -0.146094681083892
"var14" -0.15122017395407 0.00508733318287751 0.200257214431942 -0.0823601187486417
"var15" -0.183539889189887 0.170475016265384 0.179130501873083 0.34306907129353
"var16" -0.245376334611334 0.0827724268458578 0.156016034880838 -0.494425330925996
"var17" -0.220573107730965 0.020474784532568 -0.178196420759909 -0.466143530426029
"var18" 0.094528232418844 0.15133666139601 -0.055061911633623 -0.123066897699695
"var19" -0.174523883050623 -0.00344566592648825 -0.104383008722312 0.340656163426171
"var20" -0.0608588464309928 0.114874719242137 0.333037286162457 -0.06825803925036
