"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251936 0.480833826313206 0.907998397587011 -0.0861889023495671
"var2" 0.998113732372994 -0.771213295263737 -0.11797698710856 0.0505940074862457
"var3" 1.78094479338631 0.613545935575301 0.539168541229412 0.0170403477247743
"var4" -1.60267162935163 -1.07308828084175 -0.142630319182827 0.00245663654057225
"var5" 0.0546371558631045 1.45377973168047 -0.286294253702875 -0.0335146897460567
"var6" 0.598424549154549 -0.115854419293163 -0.605941199050264 -0.05319862487561
"var7" 0.578337433483191 -0.0392140585318308 -0.934032476631631 0.0753048073468015
"var8" 0.666302502657743 -1.13066104638143 0.875431695086231 0.0247026718871303
"var9" -1.47217924094573 0.397173734552162 -0.221577072817493 -0.0351482164921883
"var10" -0.61047374826063 -1.56667644148299 -0.0363809282082817 0.00499762518772296
"var11" -0.405408131046071 0.1668672925897 -0.0738384304522046 0.384610134877204
"var12" 0.105476676750466 -0.0671586021278503 0.131320466969707 0.371469524341386
"var13" -0.28679990401207 -0.154156889780179 0.0326343866938041 -0.146094681083887
"var14" -0.151220173954071 0.00508733318288055 -0.200257214431944 -0.082360118748636
"var15" -0.183539889189889 0.170475016265383 -0.179130501873084 0.343069071293531
"var16" -0.245376334611335 0.0827724268458608 -0.15601603488084 -0.494425330925991
"var17" -0.220573107730968 0.020474784532566 0.178196420759909 -0.466143530426037
"var18" 0.0945282324188459 0.151336661396007 0.0550619116336248 -0.123066897699703
"var19" -0.174523883050624 -0.00344566592648485 0.104383008722311 0.340656163426177
"var20" -0.0608588464309964 0.114874719242135 -0.333037286162461 -0.0682580392503545
