"LD1" "LD2" "LD3"
"var1" 0.00332608553928419 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.051264193507655 0.00389414317620512
"var3" 0.263705334549032 0.0631959987958507 0.0840396860015794
"var4" 0.201363211265018 0.164811617524448 0.00690620452019038
"var5" 0.00144516186096097 0.240808688081229 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616799 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920234 0.23922746222142
"var8" 0.0537470568647812 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382119 0.0140959495645018
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338582
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302789
"var12" 0.000782416343038325 0.00030824029260145 0.00477394481414139
"var13" 0.00783896642270235 0.00447080203349341 0.000134965353657953
"var14" 0.00405410704431964 0.000132995738815701 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864521 0.0078005537620631
"var16" 0.0104155879105154 0.000118306814727546 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992277 0.0282648836024589
"var18" 0.00126862200301345 0.00282820032721694 9.34912907621868e-05
"var19" 0.0090740151048352 0.00133755856539564 0.000135031005668767
"var20" 0.000931508092334591 0.000919608154296679 0.0359386073274365
