"LD1" "LD2" "LD3" "LD4"
7.38526147187399 6.71996780710186 -2.23664809191614 0.984425901132707
9.14613134679771 8.35776340231808 -1.47468998167381 -1.29624732654581
1.82632267346328 -6.2698619799265 -1.70851309989533 -0.739892284031972
-8.92863994465005 2.83542687302155 -1.51541438696475 0.887174826351113
8.39226710094429 6.26967305937778 1.24692670427116 0.541008267836368
-0.418061506283438 -3.54438491049589 4.37782533531161 1.96292265316013
8.74874233331491 6.93309278687491 -0.720433126985083 -0.636871613096236
2.04054400394315 -8.3402613375707 -1.02051213129767 0.668662100874585
-0.427789214379885 -2.97037057532023 5.07273567593402 2.1889784615828
3.69578224652185 -6.42419499685848 -1.73608174804659 1.05896101840858
-0.587881369509264 -3.60908294234421 6.35275650085329 -2.39378041882822
7.42166830773889 6.06171135539722 1.1692117119912 0.359381846676856
-1.14250540481646 -3.53058405499659 7.24160469194459 1.74943264576243
-11.4683259438023 2.52678744510175 -1.60141623551576 -0.121815984128754
-3.04286862827286 -4.46337711160577 4.31610272910961 -2.79472373054339
-10.1506085683485 3.17907295461867 -1.21591185101454 -0.894063120671677
-10.4761512261842 4.59597411827483 -1.20321781284419 0.075926496599628
2.63274788420037 -6.33174093715684 -2.4932247727535 -0.952035616956235
-10.1404681911513 3.3036449863884 -0.995193871096023 1.48664685565055
2.18693482279888 -5.53605057362897 -2.32565478342836 -0.267368930533457
0.194203660503174 -3.85558590511109 4.66022110607992 -0.588298115311099
4.09260722403334 -3.1397532188941 -5.02571937044237 -1.85460540262631
9.37952383450986 6.33626240674165 -1.41996099896247 1.11071519887739
7.96246252787746 6.07337494176431 1.12101873836903 1.20363885500039
7.34023206652841 7.51634786410167 1.10202278484394 -0.399148339104224
7.47307389837235 6.34065153897855 0.113202629628067 1.37126822280415
3.36233202292013 -7.13730217157667 -2.52321321233619 0.647257642054653
1.3684034806828 -6.24683952807942 -2.92078459184995 -0.00849327176236477
2.26519873065063 -5.10313884998891 -2.51380816461613 0.846636869954853
6.87788309224176 5.59657987752743 -0.05484083434725 0.957418891587606
-0.955482795237499 -4.35559826073979 3.62655109210462 -1.32351617188141
4.04214054670407 -5.15297137817399 -3.03183547151857 -0.0595035250991117
3.96782569740053 -8.84033750490181 -2.85149887607766 0.702791233492125
8.21066473927935 5.01282699916833 -0.262961472574333 0.860598866399152
8.16977463836353 6.40112691922329 -0.04833471811696 -0.54552003059982
-8.29412632935807 3.52603315515689 -0.0285055697486015 -1.41655455206127
-10.7815788910604 5.13713707353168 -1.49094531899667 0.441488711020478
8.31288907312394 6.04975500939658 -1.93025937722043 0.125222074109029
2.67701108041213 -5.60796168677399 -2.63475968980846 0.555430270721393
2.35593480504356 -4.94799933586153 -3.31993381392696 -0.14865360591275
-2.20169741743569 -4.56211433836998 4.69147969455171 0.654669572562739
3.58490360932184 -7.3282369667656 -2.89823634983937 1.56127664556949
-0.0126243311718299 -4.74391397163941 3.54994201190021 1.33742191434357
8.17061336721119 6.00613099848453 0.553572026677567 -0.150570227393343
9.53995265727353 4.9034705834042 -0.235722914345907 0.404459617812958
1.3278766199816 -6.7500264593857 -2.41881316837863 0.443586331893039
-2.1732778909202 -5.83703940388293 2.0954670853512 1.15777350588882
0.415500035423346 -5.40065520540695 3.60991917753884 -0.503052854542637
-10.226073586442 3.54576268576255 -1.40495588670365 -0.100734806804546
-1.73540328063943 -2.06880848105995 5.13540151170575 -1.29293030745768
8.89615084454583 6.36588247681214 0.0751891642064081 -0.366466315141704
2.31461496555868 -6.83645286525065 -1.28900347865264 0.415611171888255
-2.17964212835273 -1.95730724410064 5.05519932538958 2.78044106864357
3.01206866722974 -7.25785282921287 -2.12413263109914 1.62194331813455
3.41831176249226 -8.36097775345781 -2.94836184260598 1.10153239329846
2.73531378281796 -6.57437401323318 -2.22345314374501 0.518303210474602
2.36507315025263 -5.95063409072882 -2.87256648414725 1.0755242842225
2.73291434773288 -7.51907256061488 -1.51962207510475 -0.622832790495629
-0.464841692119095 -4.04482393424911 4.68196098716886 2.50169722729586
7.87696093547028 4.59865586062686 0.0200297304136604 -0.220283619892542
9.09772014098555 7.00890134322258 1.7727987666226 1.33656622023124
8.70806887463872 5.19269268085227 3.01859217107192 -0.526217880868169
7.71934162112748 4.32827238524712 -0.199406064318265 -0.0257220746501975
-9.6463074668658 3.77040204724876 1.44475423364315 -0.126316486011302
8.36473930976227 7.68130052546692 0.264415333510492 0.68429164921659
6.70935218147238 7.24345151716352 -1.61250869706279 -0.159565410867275
8.41132193779956 7.59093024702542 0.646404327110995 2.60399150397262
-10.1448076045281 4.05131971908153 -1.57522008555175 -1.79722931786547
8.58509941090293 6.23717797933369 0.658229680399822 0.817250716232425
2.73111019322051 -7.77729093076572 -1.56796511820794 0.458954727715927
6.80080949356186 6.23182146253717 -0.10808660524862 0.0534523989644674
-2.26844423960298 -4.32600602236664 4.73710783024766 2.82162681266652
8.67388377713719 6.25128164575 1.09403761722925 -0.0293645988217806
-12.5565651756744 3.54953503085032 -0.68402234844646 -0.649348343662242
-12.4365282953079 2.83338119322701 -0.900020817173778 -0.458381664584064
8.20775716100888 5.92666455073383 -0.574819313044611 -0.112311568156659
0.964587969809175 -7.01453220858563 -2.19245956040917 0.968295013050488
-11.9504600980936 3.81857525339622 -0.73073386704251 2.3630975476972
0.489183666138248 -3.89861344226522 5.79376798855621 0.912520593731413
-1.35631020588511 -4.32065514935381 3.99600142173616 -0.561912832270394
8.5653214878254 6.84987164009021 1.59645969485048 -1.33313124704385
2.84987415838146 -6.01619850509497 -2.78722458651585 1.29749042824393
-11.2388185637936 2.97135800864216 -1.25888050813805 0.17614498199352
1.01142964655054 -7.18646874102352 -3.20184516800461 -0.358506382132437
8.95116542609886 6.65593029105528 -0.0205188018277938 1.1017270481015
-10.6912256234064 2.72989461133696 -0.564853713483255 1.17661436109653
3.01627129719967 -6.63488701476491 -2.32871463323287 0.0798879457347989
7.65493222550853 6.38938370939356 -0.258637676020028 -2.23556904517816
7.19770289267292 4.34906912544438 0.376768556629797 -1.06711205685529
6.98245474054582 5.94930450531523 0.358177398692956 -0.794833217426602
-10.0292699321479 3.19293512248201 -0.627237670861571 -1.10540232997014
10.1488403009671 5.80253786622016 0.784890609355375 0.440740438239026
3.58315689534562 -8.10537644379911 -2.76540597489958 -1.18315088199445
3.06383980559635 -6.11526694922433 -1.4020409022472 0.17908360910099
6.42933910517984 4.86734511932811 -0.375020892504147 -2.07133691661085
1.97608123460223 -6.24979981547778 -3.54451000254216 0.62019768736195
8.95974908899263 5.71470671059447 -0.268186155932597 -1.6636346683742
9.2730830331659 6.13865545381493 1.35939439554279 -2.05003681182404
-9.14955615753111 3.61449056636263 -1.10991004333485 -0.644701319521449
-11.7588087976728 2.45014886445293 -0.058177825993011 -0.417006163038727
2.94682797181883 -7.16147187881334 -0.851586949746988 -1.42502002864073
8.30700140066041 5.0951117483587 0.392944593161543 0.558785299565163
-10.7316881946042 5.45481949776253 0.0396886357610825 -0.891849155003417
-0.593169222107917 -2.36214219501289 4.43776744175698 -2.21806902455389
-10.7470273142019 3.62722822635812 -2.7838309798449 -0.0914590348478072
0.492090838847321 -6.09598773638802 3.0842463391445 1.12352285637173
2.08907681998471 -6.72282393007074 -2.07445416088211 -1.46169672161485
8.78986301423677 5.63646961630206 -0.782786190166252 1.35262850577639
1.82434067434624 -4.88216197049303 -2.01796304767586 -0.10890943350385
-10.1055685460418 3.96250705351323 -0.607033849343143 -0.999350236225687
8.38521120887556 5.4107401732615 -1.69403185304811 0.463511750330017
-0.441385603363095 -3.98761139886588 3.90765127538999 -0.138665734668275
8.67222419150747 5.32360656170275 1.31489423728868 -0.808411084044844
-10.4553628513386 2.24186839305609 -0.735917842473789 -0.924531978049563
-11.0127493103623 4.54653218787531 -1.15436918282694 0.64824079452685
8.82542826008398 4.29507203403478 1.43451996302517 -1.00498703311863
-11.0837001903168 3.50571052847665 -2.5933344498715 -0.808543972739777
4.50855375402394 -7.24889531884964 -1.69138479114808 -1.57874179827136
5.72378482067363 5.57038983151593 0.880065152937683 1.78724253978033
-1.87753736844789 -5.98459117442904 3.29990479338435 -1.25733336296217
9.3590540525628 5.43191780110764 -0.161528458841299 0.919424504276133
0.985387367904469 -4.2944785884524 3.49122887030952 1.28716147956298
2.78572768894004 -6.39656589411465 -4.13525161890916 1.42932852056938
-3.38909408933041 -3.84197863321736 5.34428204842099 -0.211072071206475
-12.290658286968 5.17877000901359 0.570842493731697 -0.196582072248158
-9.666353567367 3.30316462270959 -0.979297602121801 0.209325113841017
8.30832602454136 7.39617900508965 -0.735178292141496 0.443762308189464
8.66222522488729 5.87529905437491 -0.467530155749006 0.288488613435555
-1.25794486052818 -3.59426179228483 3.45946982200067 0.920419212275764
-0.716677409606675 -5.41861179582253 5.1622906320219 -2.09233728419601
-11.9938573283964 4.73881844743305 -0.0821318528666035 -0.511154096555574
-1.18248744309928 -4.99598966908859 4.61597543323483 -0.912800227661025
3.51792735666796 -5.85990581713094 -3.67662169469117 -1.00088844489423
1.23137265982133 -5.98327952391387 -2.10550681273422 -0.199623685425115
1.16043534609378 -5.22009451755505 4.80235835411198 2.33612894364559
2.39606518383355 -4.98847297608253 -2.67660356178704 -0.554396335766637
0.118922873150482 -5.86410291061806 -2.3409131755356 0.828849250280974
-0.455894373588652 -3.66202551373259 5.9434219378041 -0.495474257257366
-10.6651129982194 4.04454418240468 1.28994903358505 2.25767223000787
8.6700352339203 7.25019893224197 -0.869273330296245 -1.45580499926132
-11.3707347762085 4.47857676822892 -2.32042332850174 -1.21464918957059
7.8726238357132 7.13064573580849 -1.57856772276344 1.30461498226493
0.504457948831726 -4.82614233665652 2.88143829533074 -2.21821303204312
6.41197383979687 4.34141571395827 -1.11999295272254 -0.117291340751523
2.00980241094404 -5.00160204067887 -3.70003691100749 -0.218816164609764
2.82939228151719 -6.55993037261404 -1.75118678424089 -2.69660192699317
-10.7842019293083 4.96330861877873 -0.631200946786388 0.665172486268653
-10.2842076812224 4.41361159454949 -0.353526965537739 -0.831537686692321
4.20214163057636 -6.36557047809448 -1.71328788728837 0.643097893741161
-10.4044651918098 3.47240245623255 -0.80449253292974 -0.31679897168405
-2.83827731554784 -3.86826381815277 4.29936781024522 -0.439373387252671
7.21376079420758 5.81502294013941 -0.116002299540923 -2.25372955957313
-0.109396956978354 -3.82416294261701 4.81828920267894 -0.174390299176741
0.606901560843369 -3.4452575505659 5.42694049997368 -1.63730882821684
3.4550172168554 -5.95594631517104 -3.76635808824917 0.17112732429875
-11.0310938293245 5.44781531322772 -1.8421279346521 1.09131321585158
2.60988261596287 -5.28992536141519 -2.22814068724126 -1.48294182816411
-12.015728751462 2.52613954863218 -1.33254263217621 -0.566386890453303
-9.04299132142257 2.50066221806688 -0.250226123353696 2.56985907904356
7.22956641243344 5.13496000448664 -0.571916525515208 2.08887618585982
1.9936574435192 -5.45265172427978 -1.97232967265025 -0.904667513471076
-11.1325978656387 3.00380203044037 -1.14077161340594 0.13906660152279
-0.805343861813337 -1.92193230554823 4.28116456909877 -0.516943955529875
-2.84421826625109 -2.81963549246386 3.81115667115967 -2.68301772091107
-10.1126888569556 2.87970812727903 -2.1453998074797 -0.642969052595753
0.533887001567557 -7.59260357512304 -0.942411392496734 1.12509338848149
3.87477644038845 -5.30125726708692 -1.51686914919875 1.13629046647095
2.53050939257467 -5.89398586676908 -1.4994143804575 1.09354921669821
8.72712324768938 6.56615318583793 0.129212656889809 -0.821599653271908
-10.7495221807478 5.79994798389897 -1.8900274980173 0.84509136849842
-1.01849743447171 -2.1742599506692 3.20336745389009 1.29713024118002
8.20830971601691 6.96891355039708 -1.10814498172159 0.175674882316872
3.13572370037307 -7.72252858751366 -3.13642739622651 -1.25715563990869
-10.1962181869893 5.06560498046586 -0.238559524331163 -1.42949336715661
2.26167856501559 -6.16067490282976 -1.54265865256656 -0.00122354979376156
-1.49312596058937 -4.28806275996637 3.30933124706645 2.25080215734315
9.10583269565161 5.78571439572793 -0.138385501640656 -2.16315283450687
-9.75923415377633 2.97910420724955 0.352789082310235 1.31324757063134
-1.38128089729047 -5.84692373950221 4.78612514394498 -0.929110960063612
