"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812773 0.0131642078848487 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329143 0.000628166239489633
"var3" 0.29304712088504 0.0651930365153934 0.0838957176393005 7.15618342702621e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721346 7.49624296494353e-06
"var5" 0.00697392166106369 0.247316920595381 0.0227344482568334 0.000482356322268818
"var6" 0.036531217823049 5.84125512858987e-06 0.0942367765690075 0.00664100641000683
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562188 0.146492905442653 0.214238764754691 0.00133523876606148
"var9" 0.230554402322855 0.00611840756440524 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880666 1.99710556061179e-05
"var11" 0.000372837652342127 0.000141377789653368 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610426 1.1311945191511e-05 0.000149808404884746 0.101488276319379
"var13" 0.00012843565086755 0.00081441542189097 0.000260369983226468 0.00428024510572414
"var14" 3.61313942428707e-08 0.00131767619966521 0.000194475033891876 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547313 0.00150008846385218 0.0017541010105472
"var16" 0.000451566883288165 3.59054519414684e-06 6.49884727466598e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115513 0.0131384221550389 0.219919576234553
"var18" 8.94610301899514e-05 0.00169749650626093 0.000218582973376685 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965098 0.00076823037964048 0.0667077243477587
"var20" 0.000314764726831827 0.00033782373015841 0.0102378530854799 0.291415127179092
