"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076557 0.0038941431762051
"var3" 0.263705334549034 0.0631959987958497 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261683 0.100205684809159
"var7" 0.03821263135012 0.0003133329559202 0.239227462221419
"var8" 0.0537470568647802 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382161 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338611
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302787
"var12" 0.000782416343038291 0.000308240292601467 0.00477394481414132
"var13" 0.00783896642270239 0.00447080203349337 0.000134965353657947
"var14" 0.00405410704431963 0.000132995738815689 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864525 0.00780055376206291
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992263 0.0282648836024591
"var18" 0.0012686220030135 0.00282820032721696 9.34912907621955e-05
"var19" 0.00907401510483524 0.00133755856539557 0.000135031005668767
"var20" 0.000931508092334584 0.000919608154296696 0.035938607327437
