"LD1" "LD2" "LD3"
"var1" 0.000137800787304425 0.027625392594982 0.232840243915017
"var2" 0.0905535740715827 0.0710495177961599 0.00396360758556488
"var3" 0.291263062249513 0.0434716587637957 0.0814416414799897
"var4" 0.238047639155752 0.133899727246788 0.00579582799104835
"var5" 0.000431318074769126 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441511 0.00176528707331859 0.101061757042191
"var7" 0.0314287146117255 0.000242962560338229 0.245751197402991
"var8" 0.0387880237329093 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088823 0.0137325327041932
"var10" 0.0354934855932824 0.288360301414951 0.000364346053555843
"var11" 0.0158130818636533 0.00355725756140524 0.00276143397168857
"var12" 0.000795706549326601 0.000456341039471922 0.00322793094746995
"var13" 0.00741462330627805 0.00281423163978356 0.000488449294555403
"var14" 0.00198512667893399 1.7642259517143e-06 0.0106358961320447
"var15" 0.0033407073451879 0.00361703065258064 0.0113656848112441
"var16" 0.00482318701578862 0.000695588481448774 0.00432640246434289
"var17" 0.00400137043207307 3.11682117618649e-05 0.0120842771086006
"var18" 0.000894702718292275 0.00263522525293656 0.00110897149400314
"var19" 0.00316043072177474 6.84032717176554e-07 0.00188292734661001
"var20" 0.000277784901908797 0.00150009415385131 0.0301957014385301
