"LD1" "LD2" "LD3"
"var1" 0.000137800787304504 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715789 0.0710495177961637 0.00396360758556471
"var3" 0.291263062249514 0.0434716587637915 0.0814416414799899
"var4" 0.238047639155758 0.133899727246782 0.00579582799104853
"var5" 0.000431318074769648 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441513 0.00176528707331902 0.101061757042191
"var7" 0.0314287146117269 0.00024296256033832 0.24575119740299
"var8" 0.0387880237329037 0.150534582739528 0.214224208737151
"var9" 0.197711329545789 0.0191745199088849 0.0137325327041935
"var10" 0.0354934855932864 0.288360301414949 0.000364346053555831
"var11" 0.0158130818636524 0.00355725756140455 0.00276143397168768
"var12" 0.000795706549326522 0.000456341039471906 0.00322793094746968
"var13" 0.00741462330627793 0.00281423163978311 0.000488449294555408
"var14" 0.00198512667893417 1.76422595173068e-06 0.0106358961320466
"var15" 0.00334070734518843 0.00361703065258034 0.0113656848112461
"var16" 0.00482318701578902 0.000695588481449023 0.00432640246434393
"var17" 0.00400137043207346 3.11682117617918e-05 0.0120842771086011
"var18" 0.000894702718292283 0.00263522525293589 0.0011089714940034
"var19" 0.00316043072177543 6.84032717188283e-07 0.00188292734660883
"var20" 0.000277784901909153 0.00150009415385097 0.0301957014385355
