"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251986 0.48083382631321 -0.907998397587005 0.0861889023495568
"var2" -0.998113732372985 -0.771213295263745 0.117976987108559 -0.0505940074862455
"var3" -1.7809447933863 0.613545935575293 -0.53916854122941 -0.0170403477247775
"var4" 1.60267162935163 -1.07308828084174 0.142630319182826 -0.00245663654057069
"var5" -0.0546371558631191 1.45377973168048 0.286294253702876 0.0335146897460536
"var6" -0.598424549154549 -0.115854419293168 0.605941199050263 0.0531986248756141
"var7" -0.578337433483193 -0.0392140585318359 0.934032476631629 -0.0753048073468029
"var8" -0.666302502657727 -1.13066104638144 -0.875431695086229 -0.0247026718871328
"var9" 1.47217924094572 0.397173734552171 0.221577072817494 0.0351482164921892
"var10" 0.61047374826064 -1.56667644148299 0.0363809282082802 -0.00499762518772014
"var11" 0.405408131046067 0.166867292589694 0.0738384304521997 -0.384610134877171
"var12" -0.105476676750464 -0.0671586021278486 -0.131320466969706 -0.37146952434139
"var13" 0.28679990401207 -0.154156889780176 -0.0326343866938048 0.146094681083886
"var14" 0.151220173954072 0.00508733318288623 0.200257214431948 0.0823601187486096
"var15" 0.183539889189894 0.170475016265381 0.17913050187309 -0.343069071293533
"var16" 0.245376334611337 0.0827724268458646 0.156016034880847 0.494425330925971
"var17" 0.220573107730972 0.0204747845325588 -0.178196420759907 0.466143530426059
"var18" -0.0945282324188445 0.151336661396 -0.055061911633625 0.123066897699721
"var19" 0.174523883050631 -0.00344566592647774 -0.104383008722304 -0.340656163426212
"var20" 0.0608588464310101 0.11487471924213 0.333037286162472 0.0682580392503442
