"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337132 0.0271951194440252 0.231287343202435 0.00706728498867829
"var2" 0.0915348606002905 0.0699600259279137 0.00390459779951015 0.00243527531345068
"var3" 0.291425383924821 0.044278725601384 0.081551281952356 0.000276252877493086
"var4" 0.236001933499114 0.135447767067419 0.00570696765855433 5.74158395612938e-06
"var5" 0.000274285362082804 0.248598306206358 0.0229935996665198 0.00106861265183445
"var6" 0.0329037400491909 0.00157879650123628 0.103001290780553 0.00269246903771955
"var7" 0.03073187581927 0.000180877493580483 0.2447403954067 0.00539504794507078
"var8" 0.0407914695908252 0.15037159489781 0.214993948416103 0.000580547507425262
"var9" 0.19913511164128 0.0185550439288905 0.0137730887107279 0.00117532098501593
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209894 2.37616868699362e-05
"var11" 0.0151011969817711 0.00327524192885794 0.00152948990994975 0.140731511868001
"var12" 0.00102220814937382 0.000530523030483175 0.00483778473711138 0.131279309674005
"var13" 0.00755760981182893 0.00279528970475155 0.000298766991465862 0.020305735012932
"var14" 0.00210109616231848 3.04425697096699e-06 0.0112501430561214 0.00645332939480501
"var15" 0.00309519056759972 0.00341839643576254 0.00900162234562134 0.111972929004123
"var16" 0.00553212280713581 0.000805883610050965 0.00682841921257722 0.232568735048103
"var17" 0.00447024768769112 4.93105249708451e-05 0.00890798867837298 0.206723203797821
"var18" 0.000821012060962763 0.00269394821785403 0.000850519496564649 0.0144089525378866
"var19" 0.00279857014838992 1.39652039439457e-06 0.00305661911514617 0.110403389491447
"var20" 0.00034030936068655 0.00155220783691638 0.0311148291834001 0.00443258959336214
