"LD1" "LD2"
"var1" 0.000986878567329977 0.0688065697314867
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294852
"var5" 0.0128447681496313 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920396
"var7" 0.0473277348283318 0.0185007582392587
"var8" 0.00741354744841129 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044086 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995988
"var12" 0.000347388244284021 0.000222819488997361
"var13" 0.00888996204841276 0.00137817771998668
"var14" 0.00110698924772597 0.000140604183530042
"var15" 0.00133558933117041 0.00240710713271068
"var16" 0.0032631091053928 0.000589511969973716
"var17" 0.00507055507260266 0.0012808527381952
"var18" 0.00115738135118883 0.00292581902817528
"var19" 0.00344984045238485 0.000297878674396023
"var20" 4.27301656828769e-05 7.35643537092566e-05
