"LD1" "LD2" "LD3"
"var1" 0.00332608553928397 0.0189006934715946 0.214855666597493
"var2" 0.115684955983282 0.0512641935076564 0.00389414317620512
"var3" 0.263705334549035 0.0631959987958487 0.0840396860015794
"var4" 0.201363211265021 0.164811617524444 0.00690620452019034
"var5" 0.00144516186096059 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387077 0.00013923891261684 0.100205684809159
"var7" 0.0382126313501198 0.000313332955920164 0.23922746222142
"var8" 0.0537470568647796 0.139034604072346 0.206128716254702
"var9" 0.216188723600329 0.00842288489382197 0.0140959495645017
"var10" 0.0153906847608617 0.29395866463109 0.000616312009338589
"var11" 0.0101815942294095 0.00484082841824665 0.000452230591302783
"var12" 0.000782416343038282 0.000308240292601469 0.00477394481414138
"var13" 0.00783896642270235 0.00447080203349331 0.000134965353657959
"var14" 0.00405410704431962 0.000132995738815684 0.0110615507166055
"var15" 0.00378496638887753 0.00362244609864527 0.007800553762063
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798987
"var17" 0.00140629694857379 0.000571096709992278 0.0282648836024589
"var18" 0.00126862200301351 0.00282820032721693 9.34912907621882e-05
"var19" 0.00907401510483524 0.00133755856539557 0.000135031005668767
"var20" 0.000931508092334566 0.000919608154296698 0.0359386073274366
