"LD1" "LD2" "LD3"
"var1" 0.00032952706428792 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729679
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213559
"var4" 0.190784537748893 0.174883175856412 0.0053764072231696
"var5" 0.00715005237583472 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564587e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048227 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890308
"var11" 0.000391133402577397 9.80021248760884e-05 0.00590672885555899
"var12" 0.000121326065680095 4.70454074782918e-07 7.18415429667381e-05
"var13" 0.000131598088742434 0.000865055268163352 0.000234903182809185
"var14" 1.15963095322483e-07 0.00117366607012633 0.000146184873735023
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854328
"var16" 0.0003997243775944 1.35322532533076e-05 8.21978111833571e-06
"var17" 0.000288560507654776 4.59610826916577e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.00191839018116892 0.000297603357186132
"var19" 0.000692374336157895 0.000134527744562138 0.000607823438367649
"var20" 0.000260391626605601 0.000129774185549852 0.00897603746724439
