"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251983 0.480833826313212 -0.907998397587001 -0.0861889023495502
"var2" -0.998113732372978 -0.77121329526375 0.11797698710856 0.0505940074862457
"var3" -1.7809447933863 0.613545935575285 -0.539168541229408 0.0170403477247794
"var4" 1.60267162935164 -1.07308828084173 0.142630319182826 0.00245663654057001
"var5" -0.0546371558631313 1.45377973168048 0.286294253702874 -0.0335146897460516
"var6" -0.598424549154548 -0.115854419293172 0.605941199050261 -0.0531986248756164
"var7" -0.578337433483194 -0.0392140585318374 0.934032476631627 0.0753048073468038
"var8" -0.666302502657716 -1.13066104638144 -0.875431695086224 0.0247026718871344
"var9" 1.47217924094572 0.397173734552178 0.221577072817492 -0.0351482164921898
"var10" 0.61047374826065 -1.56667644148299 0.0363809282082805 0.00499762518771891
"var11" 0.405408131046064 0.16686729258969 0.0738384304521953 0.38461013487715
"var12" -0.105476676750464 -0.0671586021278483 -0.131320466969705 0.371469524341393
"var13" 0.286799904012069 -0.154156889780171 -0.0326343866938048 -0.146094681083881
"var14" 0.151220173954078 0.00508733318289049 0.200257214431953 -0.0823601187485943
"var15" 0.183539889189897 0.17047501626538 0.179130501873093 0.343069071293533
"var16" 0.245376334611341 0.0827724268458679 0.156016034880849 -0.49442533092596
"var17" 0.220573107730973 0.0204747845325544 -0.178196420759909 -0.466143530426073
"var18" -0.0945282324188453 0.151336661395995 -0.0550619116336275 -0.123066897699733
"var19" 0.174523883050634 -0.00344566592647141 -0.104383008722298 0.340656163426232
"var20" 0.0608588464310184 0.114874719242128 0.333037286162477 -0.0682580392503363
