"LD1" "LD2" "LD3"
"var1" 0.000137800787304544 0.0276253925949829 0.232840243915009
"var2" 0.0905535740715787 0.0710495177961641 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637909 0.0814416414799898
"var4" 0.238047639155759 0.133899727246782 0.00579582799104857
"var5" 0.000431318074769729 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441517 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338327 0.245751197402989
"var8" 0.0387880237329027 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041936
"var10" 0.0354934855932869 0.288360301414949 0.000364346053555844
"var11" 0.0158130818636523 0.00355725756140436 0.00276143397168747
"var12" 0.000795706549326507 0.000456341039471887 0.00322793094746974
"var13" 0.00741462330627792 0.002814231639783 0.000488449294555393
"var14" 0.00198512667893424 1.76422595173237e-06 0.0106358961320471
"var15" 0.00334070734518861 0.00361703065258022 0.0113656848112463
"var16" 0.00482318701578912 0.000695588481449056 0.00432640246434434
"var17" 0.00400137043207348 3.11682117617677e-05 0.0120842771086014
"var18" 0.00089470271829226 0.00263522525293572 0.00110897149400346
"var19" 0.00316043072177559 6.84032717191123e-07 0.00188292734660853
"var20" 0.000277784901909227 0.00150009415385092 0.0301957014385369
