"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337142 0.0271951194440257 0.231287343202432 0.00706728498867751
"var2" 0.0915348606002877 0.0699600259279163 0.00390459779951007 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013808 0.0815512819523561 0.000276252877493028
"var4" 0.236001933499119 0.135447767067415 0.00570696765855446 5.7415839561277e-06
"var5" 0.000274285362083107 0.248598306206359 0.0229935996665196 0.00106861265183402
"var6" 0.0329037400491906 0.00157879650123664 0.103001290780554 0.00269246903771934
"var7" 0.0307318758192706 0.000180877493580555 0.244740395406699 0.00539504794507221
"var8" 0.0407914695908213 0.150371594897813 0.214993948416102 0.000580547507424996
"var9" 0.199135111641276 0.0185550439288923 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530347 0.288708500864369 0.000371303680209906 2.37616868699101e-05
"var11" 0.0151011969817705 0.00327524192885777 0.00152948990994932 0.140731511867973
"var12" 0.00102220814937379 0.000530523030483165 0.00483778473711166 0.131279309674009
"var13" 0.00755760981182885 0.00279528970475128 0.000298766991465839 0.0203057350129297
"var14" 0.00210109616231853 3.04425697097704e-06 0.0112501430561222 0.00645332939479995
"var15" 0.00309519056759992 0.00341839643576243 0.00900162234562152 0.111972929004126
"var16" 0.00553212280713599 0.000805883610051099 0.00682841921257838 0.232568735048078
"var17" 0.00447024768769136 4.93105249708057e-05 0.00890798867837239 0.206723203797848
"var18" 0.000821012060962752 0.00269394821785368 0.00085051949656465 0.0144089525378925
"var19" 0.0027985701483901 1.39652039438599e-06 0.00305661911514593 0.110403389491472
"var20" 0.000340309360686722 0.0015522078369162 0.0311148291834029 0.00443258959335974
