"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988433 0.213428847872437 0.00534435400443105
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088641 0.0026948270858358
"var3" 0.263957818531521 0.0638202365281933 0.0840562503135766 0.00020466985493141
"var4" 0.199680933143888 0.165888304337639 0.00678957807958262 4.50590904269772e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823335 0.0012110352612063
"var6" 0.0401908248465263 0.000104025151839245 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605927 0.000372530374702613 0.238309662316201 0.00415398836897614
"var8" 0.0559405661998407 0.138870972981355 0.207162634780767 0.000969992187549961
"var9" 0.217169178071684 0.00812927833059536 0.0141623956514811 0.00130959306447663
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405667 7.03992908273056e-05
"var11" 0.00947342248315993 0.00461384014174829 2.5593360133495e-05 0.168434505342572
"var12" 0.000994700193667933 0.000343416788494925 0.00665696373705384 0.1031826742656
"var13" 0.00799764041328546 0.00445756866840353 3.92806860465432e-05 0.0204950991580298
"var14" 0.00432682348753536 0.00012268184153919 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042783 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749363e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509355 0.000625942917013519 0.0217067305341782 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258045 0.000195819286656462
"var19" 0.00835861219225893 0.00144701783721077 1.07207250295817e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338319 0.037029049174983 0.0043921885243884
