"LD1" "LD2" "LD3"
"var1" 0.000137800787304528 0.0276253925949829 0.23284024391501
"var2" 0.0905535740715793 0.0710495177961636 0.00396360758556472
"var3" 0.291263062249512 0.0434716587637919 0.0814416414799897
"var4" 0.238047639155757 0.133899727246783 0.00579582799104855
"var5" 0.000431318074769651 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331905 0.101061757042191
"var7" 0.0314287146117273 0.000242962560338338 0.245751197402989
"var8" 0.0387880237329035 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041936
"var10" 0.0354934855932862 0.288360301414949 0.00036434605355583
"var11" 0.0158130818636524 0.00355725756140445 0.00276143397168758
"var12" 0.00079570654932649 0.000456341039471902 0.00322793094746964
"var13" 0.00741462330627793 0.00281423163978307 0.000488449294555395
"var14" 0.00198512667893416 1.76422595173202e-06 0.0106358961320467
"var15" 0.00334070734518857 0.00361703065258026 0.0113656848112462
"var16" 0.00482318701578907 0.000695588481449012 0.0043264024643441
"var17" 0.00400137043207351 3.1168211761777e-05 0.0120842771086011
"var18" 0.000894702718292256 0.00263522525293581 0.00110897149400344
"var19" 0.00316043072177552 6.84032717189171e-07 0.00188292734660869
"var20" 0.0002777849019092 0.00150009415385092 0.0301957014385364
