"LD1" "LD2"
"var1" 0.00548355489377225 0.0565452085226599
"var2" 0.0873729545260244 0.0850878816713018
"var3" 0.265854798248424 0.054641722945772
"var4" 0.24889822456864 0.129117115257611
"var5" 0.00397503756669806 0.223352510665791
"var6" 0.0500022978137146 0.0107929945540838
"var7" 0.0563118879766006 0.0113581186173757
"var8" 0.0138437236575439 0.104270416076888
"var9" 0.17957874544068 0.0193304425470271
"var10" 0.0455527402962263 0.285239266638075
"var11" 0.0069947935331415 0.00659671153867929
"var12" 0.000313883246244138 7.15271014783545e-05
"var13" 0.00973463629604705 0.00271113616960466
"var14" 0.00293236594038486 0.00051201588898434
"var15" 0.00167964493280094 0.00278702566126046
"var16" 0.00776608753503694 0.000524133030611215
"var17" 0.00225674648578858 0.00390499348470361
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368042 0.000624373312611733
"var20" 4.81104546212129e-05 2.98812792834578e-06
